#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
DEPRECATED_AREA_ALBANIA;Albania;Albanie;Albania;Albania;Albanien;Albania;;;;;X
DEPRECATED_AREA_ALBERTA;Alberta;Alberta;Alberta;Alberta;Alberta;Alberta;;;;;
DEPRECATED_AREA_ALGERIAN_COAST;Algerian Coast;Cte algrienne;Costa dell'Algeria;Costa de Argelia;Algerische Kste;Wybrze¿e Algieru;;;;;X
DEPRECATED_AREA_ALICE_SPRINGS;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;;;;;X
DEPRECATED_AREA_ALPES_PROVENCE;Alpes_Provence;Alpes-Provence;Alpi-Provenza;Provenza_Alpes;Provence Alpes;Prowansja;;;;;X
DEPRECATED_AREA_AMUR;Amur;Amour;Amur;Amur;Amur;Amur;;;;;X
DEPRECATED_AREA_ANATOLIAN_NORTH_COAST;Anatolian North Coast;Cte nord dAnatolie;Costa anatolica settentrionale ;Costa norte de Anatolia;Anatolische Nordkste;P³nocne Wybrze¿e Anatolii;;;;;X
DEPRECATED_AREA_ANATOLIAN_SOUTH_COAST;Anatolian South Coast;Cte sud dAnatolie;Costa anatomica meridionale;Costa sur de Anatolia;Anatolische Sdkste;Po³udniowe Wybrze¿e Anatolii;;;;;X
DEPRECATED_AREA_ANGOLAN_COAST;Angolan Coast;Cte de lAngola;Costa dell'Angola;Costa angolea;Angola-Kste;Wybrze¿e Angoli;;;;;X
DEPRECATED_AREA_ANGOLAN_PLAINS;Angolan Plains;Plaines de lAngola;Pianure dell'Angola;Llanuras angoleas;Angola-Ebenen;Rwniny Angoli;;;;;X
DEPRECATED_AREA_ANHUI;Anhui;Anhui;Anhui;Anhui;Anhui;Anhui;;;;;X
DEPRECATED_AREA_ANTILLES;Antilles;Antilles;Antille;Antillas;Antillen;Antyle;;;;;X
DEPRECATED_AREA_APPENNINE_RIDGE;Appennine Ridge;Dorsale des Apennins;Dorsale appenninica;Los Apeninos;Gebirgskette Apenninen ;Apeniny;;;;;X
DEPRECATED_AREA_AQUITAINE;Aquitaine;Aquitaine;Aquitania;Aquitania;Aquitanien;Akwitania;;;;;X
DEPRECATED_AREA_ARABIAN_DESERT;Arabian Desert;Dsert dArabie;Deserto arabo;Desierto Arbigo;Arabische Wste;Pustynia Arabska;;;;;X
DEPRECATED_AREA_ARIZONA;Arizona;Arizona;Arizona;Arizona;Arizona;Arizona;;;;;X
DEPRECATED_AREA_ARKANSAS;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;;;;;X
DEPRECATED_AREA_ARKHANGELSK;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Archangielsk;;;;;X
DEPRECATED_AREA_ARMENIA_AZERBAIJAN;Armenia_Azerbaijan;Armnie-Azerbadjan;Armenia-Azerbaijan;Armenia_Azerbaiyn;Armenien/Aserbaidschan;Armenia i Azerbejd¿an;;;;;X
DEPRECATED_AREA_ASTRAKHAN;Astrakhan;Astrakhan;Astrakhan;Astracn;Astrakhan;Astracha;;;;;X
DEPRECATED_AREA_ASUNCION;Asuncion;Asuncin;Asuncion;Asuncin;Asuncion;Asuncion;;;;;X
DEPRECATED_AREA_ATTICA;Attica;Attique;Attica;Ática;Attika;Attyka;;;;;X
DEPRECATED_AREA_AUSTRIA;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
DEPRECATED_AREA_BABO;Babo;Babo;Babo;Babo;Babo;Babo;;;;;X
DEPRECATED_AREA_BADEN_WURTTEMBERG;Baden_Wurttemberg;Bade-Wurtemberg;Baden-Wurttemberg;Baden_Wurttemberg;Baden-Wrttemberg;Badenia-Wirtembergia;;;;;X
DEPRECATED_AREA_BAHAMAS_ISLANDS;Bahamas Islands;Iles Lucayes;Isole Bahamas;Islas Bahamas;Bahamas-Inseln;Bahamy;;;;;X
DEPRECATED_AREA_BALEARES;Baleares;Balares;Baleari;Baleares;Balearen;Baleary;;;;;X
DEPRECATED_AREA_BAVARIA;Bavaria;Bavire;Bavaria;Baviera;Bayern;Bawaria;;;;;X
DEPRECATED_AREA_BECHUANALAND;Bechuanaland;Bechuanaland;Bechuanaland;Bechuanalandia;Bechuanaland;Botswana;;;;;X
DEPRECATED_AREA_BENGAL;West Bengal;Bengale;Bengala;Bengala;Bengalen;Bengal;;;;;X
DEPRECATED_AREA_BENGAZI;Bengazi;Bengazi;Bengazi;Bengasi;Bengazi;Bengazi;;;;;X
DEPRECATED_AREA_BERMUDA;Bermuda;Bermudes;Bermuda;Bermudas;Bermuda;Bermudy;;;;;X
DEPRECATED_AREA_BESSARABIA;Bessarabia;Bessarabie;Bessarabia;Besarabia;Bessarabien;Besarabia;;;;;X
DEPRECATED_AREA_BOHEMIA;Bohemia;Bohme;Boemia;Bohemia;Bhmen;Czechy;;;;;X
DEPRECATED_AREA_BOMBAY;Bombay;Bombai;Bombay;Bombay;Bombay;Bombaj;;;;;X
DEPRECATED_AREA_BONIN;Bonin;Bonin;Bonin;Bonin;Bonin;Wyspy Bonin;;;;;X
DEPRECATED_AREA_BOSNIA;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Bonia;;;;;X
DEPRECATED_AREA_BOSPORUS;Bosporus;Bosphore;Bosforo;Bsforo;Bosporus;Bosfor;;;;;X
DEPRECATED_AREA_BOUGAINVILLE;North Solomons;Bougainville;Bougainville;Bougainville;Bougainville;Bougainville;;;;;X
DEPRECATED_AREA_BOURGOGNE_CHAMPAGNE;Bourgogne_Champagne;Bourgogne-Champagne;Bourgogne-Champagne;Borgoa_Champagne;Bourgogne/Champagne;Burgundia-Szampania;;;;;X
DEPRECATED_AREA_BRANDENBURG;Brandenburg;Brandebourg;Brandeburgo;Brandeburgo;Brandenburg;Brandenburgia;;;;;X
DEPRECATED_AREA_BRASILIA;Brasilia;Brasilia;Brasilia;Brasilia;Brasilien;Brasilia;;;;;X
DEPRECATED_AREA_BREST_LITOVSK;Brest Litovsk;Brest-Litovsk;Brest Litovsk;Brest-Litovsk;Brest-Litovsk;Brze Litewski;;;;;X
DEPRECATED_AREA_BRISBANE;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;;;;;X
DEPRECATED_AREA_BRITISH_COLUMBIA;British Columbia;Colombie britannique;British Columbia;Columbia Britnica;British Columbia;Kolumbia Brytyjska;;;;;X
DEPRECATED_AREA_BRITTANY;Brittany;Bretagne;Brittany;Bretaa;Bretagne;Bretania;;;;;X
DEPRECATED_AREA_BULGARIA;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;;;;X
DEPRECATED_AREA_BURMA;South Burma;Birmanie;Birmania;Birmania;Burma;Birma;;;;;X
DEPRECATED_AREA_CAIRNS;Cairns;Cairns;Cairns;Cairns;Cairns;Cairns;;;;;X
DEPRECATED_AREA_CALIFORNIA;California;Californie;California;California;Kalifornien;Kalifornia;;;;;X
DEPRECATED_AREA_CAMEROONIAN_JUNGLE;Cameroonian Jungle;Jungle camerounaise;Giungla del Camerun;Selva camerunesa;Dschungel von Kamerun;D¿ungla Kameruska;;;;;X
DEPRECATED_AREA_CANARIAS;Canarias;Canaries;Canarie;Canarias;Kanarien;Wyspy Kanaryjskie;;;;;X
DEPRECATED_AREA_CANTABRIC_CHAIN;Cantabric Chain;Dorsale Cantabrique;Catena Cantabrica;Cordillera Cantbrica;Kantabrische Gebirgskette;Gry Kantabryjskie;;;;;X
DEPRECATED_AREA_CAP_VERDE_ISLANDS;Cap Verde Islands;Iles de Cap Vert;Isole di Capo Verde;Cabo Verde;Kapverdische Inseln;Wyspy Zielonego Przyl¹dka;;;;;X
DEPRECATED_AREA_CAPE;Cape;Cape;Capo;El Cabo;Kap;Przyl¹dek Dobrej Nadziei;;;;;X
DEPRECATED_AREA_CARACAS;Caracas;Caracas;Caracas;Caracas;Caracas;Caracas;;;;;X
DEPRECATED_AREA_CAROLINESE;Carolines;Des Carolines;Carolinese;Carolinesa;Karolinen;Karoliny;;;;;X
DEPRECATED_AREA_CATALONIA;Catalonia;Catalogne;Catalogna;Catalua;Katalonien;Katalonia;;;;;X
DEPRECATED_AREA_CELEBES;Celebes;Clbes;Celebes;Islas Clebes;Celebes;Celebes;;;;;X
DEPRECATED_AREA_CENTRAL_AFRICA_DESERT;Central Africa Desert;Dsert dAfrique centrale;Deserto dell'Africa centrale;Desierto centroafricano;Zentralafrikanische Wste;Pustynia rodkowoafrykaska;;;;;X
DEPRECATED_AREA_CENTRAL_AFRICA_PLAINS;Central Africa Plains;Plaines dAfrique centrale;Pianure dell'Africa centrale;Llanuras centroafricanas;Zentralafrikanische Ebenen;Rwniny rodkowoafrykaskie;;;;;X
DEPRECATED_AREA_CENTRAL_FINLAND;Central Finland;Finlande centre;Finlandia centrale;Finlandia central;Zentralfinnland;rodkowa Finlandia;;;;;X
DEPRECATED_AREA_CENTRAL_ITALY;Central Italy;Italie centre;Italia centrale;Italia central;Zentralitalien;rodkowe W³ochy;;;;;X
DEPRECATED_AREA_CENTRAL_NORWAY;Central Norway;Norvge centre;Norvegia centrale;Noruega central;Zentralnorwegen;rodkowa Norwegia;;;;;X
DEPRECATED_AREA_CENTRAL_RAINFORESTS;Central Rainforests;Fort tropicale centre;Foreste pluviali centrali;Bosques centrales;Zentrale Regenwlder;Centralne Lasy Deszczowe;;;;;X
DEPRECATED_AREA_CENTRAL_SERBIA;Central Serbia;Serbie centre;Serbia centrale;Serbia central;Zentralserbien;rodkowa Serbia;;;;;X
DEPRECATED_AREA_CENTRAL_SPAIN;Central Spain;Espagne centre ;Spagna centrale;Espaa central;Zentralspanien;rodkowa Hiszpania;;;;;X
DEPRECATED_AREA_CENTRAL_TURKEY;Central Turkey;Turquie centre;Turchia centrale;Turqua central;Zentraltrkei;rodkowa Turcja;;;;;X
DEPRECATED_AREA_CHAHAR;Chahar;Chahar;Chahar;Chahar;Chahar;Chahar;;;;;X
DEPRECATED_AREA_CHIHUAHUA;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;;;;;X
DEPRECATED_AREA_CHILE;Chile;Chili;Cile;Chile;Chile;Chile;;;;;X
DEPRECATED_AREA_CHILEAN_ARCHIPELAGO;Chilean Archipelago;Archipel chilien;Arcipelago cileno;Archipilago chileno;Chilenisches Archipel;Wyspy Chilijskie;;;;;X
DEPRECATED_AREA_COLORADO;Colorado;Colorado;Colorado;Colorado;Colorado;Kolorado;;;;;X
DEPRECATED_AREA_CONNECTICUT_RHODE_ISLAND;Connecticut_Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut_Rhode Island;Connecticut/Rhode Island;Connecticut-Rhode Island;;;;;X
DEPRECATED_AREA_CONTINENTAL_SPAIN;Continental Spain;Espagne continentale;Spagna continentale;Espaa continental;Kontinental-Spanien;Hiszpania Kontynentalna;;;;;X
DEPRECATED_AREA_COSTA_DEL_SOL;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;;;;;X
DEPRECATED_AREA_CROATIA;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;;;;X
DEPRECATED_AREA_CUBA;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;;;;X
DEPRECATED_AREA_DANAKIL_PLATEAU;Danakil Plateau;Plateau de Danakil;Altopiano di Danakil;Llanura de Danakil;Danakil-Plateau;Danakil;;;;;X
DEPRECATED_AREA_DARWIN;Darwin;Darwin;Darwin;Darwin;Darwin;Darwin;;;;;X
DEPRECATED_AREA_DECCAR;Deccar;Deccar;Deccar;Deccar;Deccar;Deccar;;;;;X
DEPRECATED_AREA_DELHI;Delhi;Delhi;Deli;Delhi;Delhi;Delhi;;;;;X
DEPRECATED_AREA_DELTA;Delta;Delta;Delta;Delta;Delta;Delta;;;;;X
DEPRECATED_AREA_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dnemark;Dania;;;;;X
DEPRECATED_AREA_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garca;Insel Diego Garcia;Wyspy Diego Garcii;;;;;X
DEPRECATED_AREA_DNEPROPRETOVSK;Dnepropretovsk;Dniepropetrvsk;Dnepropretovsk;Dniepropretovsk;Dnepropretovsk;Dniepropietrowsk;;;;;X
DEPRECATED_AREA_EAST_ANDALUCIA;East Andalucia;Andalousie orientale;Andalusia orientale;Andaluca oriental;Ostandalusien;Wschodnia Andaluzja;;;;;X
DEPRECATED_AREA_EAST_ATLAS;East Atlas;Atlas oriental ;Atlas orientale;Atlas orientales;Atlas Ost;Wschodni Atlas;;;;;X
DEPRECATED_AREA_EAST_ENGLAND;East England;Angleterre Est;Inghilterra orientale;Inglaterra oriental;Ostengland;Wschodnia Anglia;;;;;X
DEPRECATED_AREA_EAST_JAVA;East Java;Java oriental ;Giava orientale;Java oriental;Ostjava;Wschodnia Jawa;;;;;X
DEPRECATED_AREA_EAST_PERSIA;East Persia;Perse orientale;Persia orientale;Persia oriental;Ostpersien;Wschodnia Persja;;;;;X
DEPRECATED_AREA_EAST_PRUSSIA;East Prussia;Prusse orientale;Prussia orientale;Prusia oriental;Ostpreußen;Wschodnie Prusy;;;;;X
DEPRECATED_AREA_EAST_SERBIA;East Serbia;Serbie orientale;Serbia orientale;Serbia oriental;Ostserbien;Wschodnia Serbia;;;;;X
DEPRECATED_AREA_EASTERN_ANATOLIA;Eastern Anatolia;Anatolie orientale;Anatolia orientale;Anatolia oriental;Östliches Anatolien;Wschodnia Anatolia;;;;;X
DEPRECATED_AREA_EASTERN_GHAT;Eastern Ghat;Ghat oriental;Ghat orientale;Ghat oriental;Östliches Ghat;Wschodni Ghat;;;;;X
DEPRECATED_AREA_EASTERN_HUNGARY;Eastern Hungary;Hongrie orientale;Ungheria orientale;Hungra oriental;Östliches Ungarn;Wschodnie Wgry;;;;;X
DEPRECATED_AREA_EGYPTIAN_COAST;Egyptian Coast;Cte gyptienne;Costa egiziana;Costa de Egipto;Ägyptische Kste;Wybrze¿e Egiptu;;;;;X
DEPRECATED_AREA_EIRE;Eire;Irlande;Eire;Irlanda;Eire;Irlandia P³nocna;;;;;X
DEPRECATED_AREA_EL_ALAMEIN;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;;;;;X
DEPRECATED_AREA_EL_RIF;El Rif;Le Rif;El Rif;El Rif;El Rif;El Rif;;;;;X
DEPRECATED_AREA_ESPIRTU_SANTO;Espirtu Santo;Espiritu Santo;Espirtu Santo;Espritu Santo;Espirtu Santo;Espiritu Santo;;;;;X
DEPRECATED_AREA_ESTONIA;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;;;;X
DEPRECATED_AREA_ETHIOPIAN_HIGHLAND;Ethiopian Highland;Haut pays thiopien;Altopiano etiope;Tierras Altas etopes;Äthiopische Hochebene;Wy¿yny Etiopii;;;;;X
DEPRECATED_AREA_FIJI;Fiji;Fidji;Figi;Islas Fiji;Fiji;Fid¿i;;;;;X
DEPRECATED_AREA_FLANDERS;Flanders;Flandres;Fiandre;Flandes;Flandern;Flandria;;;;;X
DEPRECATED_AREA_FLORES_TIMOR;Flores_Timor;Flores-Timor;Flores-Timor;Flores_Timor;Flores/Timor;Flores-Timor;;;;;X
DEPRECATED_AREA_FLORIDA;Florida;Floride;Florida;Florida;Florida;Floryda;;;;;X
DEPRECATED_AREA_FUJIAN;Fujian;Fujian;Fujian;Fujian;Fujian;Fujian;;;;;X
DEPRECATED_AREA_GABES;Gabes;Gabs;Tunisia;Gabes;Gabes;Gabes;;;;;X
DEPRECATED_AREA_GANSU;Gansu;Gansu;Gansu;Gansu;Gansu;Gansu;;;;;X
DEPRECATED_AREA_GEORGIA;Georgia;Gorgie;Georgia;Georgia;Georgia;Georgia;;;;;X
DEPRECATED_AREA_GOETALAND;Goetaland;Gtaland;Goetaland;Gotland;Gtland;Gotlandia;;;;;X
DEPRECATED_AREA_GOLD_COAST;Gold Coast;Rpublique du Ghana;Costa d'Oro;Costa de Oro;Goldkste;Z³ote Wybrze¿e;;;;;X
DEPRECATED_AREA_GREEK_ISLAND;Greek Island;Ile grecque;Isola di Grecia;Archipilago de Grecia;Griechische Insel;Grecja;;;;;X
DEPRECATED_AREA_GRODNO;Grodno;Grodno;Grodno;Grodno;Grodno;Grodno;;;;;X
DEPRECATED_AREA_GUADALCANAL;South Solomons;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;;;;;X
DEPRECATED_AREA_GUANGDONG;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;;;;;X
DEPRECATED_AREA_GUANGXI;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Kwangsi-Czuang;;;;;X
DEPRECATED_AREA_GUAYANA;Guayana;Guyane;Guiana;Guayana;Guayana;Gujana;;;;;X
DEPRECATED_AREA_GUINEAN_COAST;Guinean Coast;Cte de la Guine;Costa della Guinea;Costa de Guinea;Guineische Kste;Wybrze¿e Gwinei;;;;;X
DEPRECATED_AREA_GUIZHOU;Guizhou;Guizhou;Guizhou;Guizhou;Guizhou;Kuejczou;;;;;X
DEPRECATED_AREA_GULF_OF_LYON;Gulf of Lyon;Golfe de Lyon;Golfo di Lione;Golfo de Len;Golf von Lyon;Zatoka Lwia;;;;;X
DEPRECATED_AREA_HANNOVER_MAGDEBURG;Hannover;Hanovre;Hannover;Hannover;Hannover;Hanower;;;;;X
DEPRECATED_AREA_HAWAII;Hawaii;Hawa;Hawaii;Hawai;Hawaii;Hawaje;;;;;X
DEPRECATED_AREA_HEDJAZ;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Al-Hid¿az;;;;;X
DEPRECATED_AREA_HEILONGJIANG;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Hejlungciang;;;;;X
DEPRECATED_AREA_HENAN;Henan;Hnan;Henan;Henan;Henan;Honan;;;;;X
DEPRECATED_AREA_HESSEN;Hessen;Hesse;Hessen;Hesse;Hessen;Hesja;;;;;X
DEPRECATED_AREA_HIMALAYAS;Himalayas;Himalaya;Himalaya;Himalaya;Himalaya;Himalaje;;;;;X
DEPRECATED_AREA_HISPANIOLA;Hispaniola;Hispaniola;Hispaniola;La Espaola;Hispaniola;Haiti;;;;;X
DEPRECATED_AREA_HOLSTEIN_MECKLEMBURG;Mecklenburg;Mecklenburg;Mecklenburg;Mecklenburgo;Mecklenburg;Meklemburgia;;;;;X
DEPRECATED_AREA_HONSHU;Honshu;Honshu;Honshu;Honshu;Honshu;Honsiu;;;;;X
DEPRECATED_AREA_HEBEI;Hebei;Hebei;Hebei;Hebei;Hebei;Hopej;;;;;X
DEPRECATED_AREA_HUBEI;Hubei;Hubei;Hubei;Hubei;Hubei;Hupej;;;;;X
DEPRECATED_AREA_HUNAN;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;;;;X
DEPRECATED_AREA_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;X
DEPRECATED_AREA_IDAHO;Idaho;Idaho;Idaho;Idaho;Idaho;Idaho;;;;;X
DEPRECATED_AREA_ILLINOIS;Illinois;Illinois;Illinois;Illinois;Illinois;Ilinois;;;;;X
DEPRECATED_AREA_INDIANA;Indiana;Indiana;Indiana;Indiana;Indiana;Indiana;;;;;X
DEPRECATED_AREA_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
DEPRECATED_AREA_INTERIOR_ALGERIA;Interior Algeria;Algrie intrieure;Entroterra dell'Algeria;Argelia interior;Hinterland Algerien;Algieria Wewntrzna;;;;;X
DEPRECATED_AREA_INTERIOR_LIBYA;Interior Libya;Libye intrieure;Entroterra della Libia;Libia interior;Libyien Hinterland;Libia Wewntrzna;;;;;X
DEPRECATED_AREA_IOWA;Iowa;Iowa;Iowa;Iowa;Iowa;Iowa;;;;;X
DEPRECATED_AREA_IQUITOS;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;;;;;X
DEPRECATED_AREA_IRAQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;;;;X
DEPRECATED_AREA_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;;;;X
DEPRECATED_AREA_IVORY_COAST;Ivory Coast;Cte dIvoire;Costa d'avorio;Costa de Marfil;Elfenbeinkste;Wybrze¿e Koci S³oniowej;;;;;X
DEPRECATED_AREA_JIANGSU;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Ciangsu;;;;;X
DEPRECATED_AREA_JIANGXI;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Kiangsi;;;;;X
DEPRECATED_AREA_JILIN;Jilin;Jilin;Jilin;Jilin;Jilin;Cilin;;;;;X
DEPRECATED_AREA_JOHNSON_ISLAND;Johnson Island;Ile Johnson;Isola Johnson;Isla de Johnson;Johnson-Insel;Wyspa Johnsona;;;;;X
DEPRECATED_AREA_KAMCHATKA;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamczatka;;;;;X
DEPRECATED_AREA_KANSAS;Kansas;Kansas;Kansas;Kansas;Kansas;Kansas;;;;;X
DEPRECATED_AREA_KARELIA;Karelia;Carlie;Carelia;Carelia;Karelia;Karelia;;;;;X
DEPRECATED_AREA_KASSARINE;Kassarine;Kasserine;Kassarine;Kasserine;Kassarine;Kasserine;;;;;X
DEPRECATED_AREA_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstn;Kasachstan;Kazachstan;;;;;X
DEPRECATED_AREA_KAZAN;Kazan;Kazan;Kazan;Kazn;Kazan;Kaza;;;;;X
DEPRECATED_AREA_KENTUCKY;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;;;;;X
DEPRECATED_AREA_KENYA;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;;;;X
DEPRECATED_AREA_KHABAROVSK;Khabarovsk;Khabarovsk;Khabarovsk;Jabrovsk;Khabarovsk;Chabarowsk;;;;;X
DEPRECATED_AREA_KHARKOV;Kharkov;Kharkov;Kharkov;Jrkov;Kharkov;Charkw;;;;;X
DEPRECATED_AREA_KIEV;Kiev;Kiev;Kiev;Kev;Kiev;Kijw;;;;;X
DEPRECATED_AREA_KIRGIZ_STEPPE;Kirgiz Steppe;Steppe de Kirghiz;Steppa di Kirgiz;Estepa de Kirguiza;Kirgiz Steppe;Step Kirgiski;;;;;X
DEPRECATED_AREA_KIRGIZISTAN;Kirgizistan;Kirghizistan;Kirgizistan;Kirguizistn;Kirgizistan;Kirgistan;;;;;X
DEPRECATED_AREA_KIROV;Kirov;Kirov;Kirov;Krov;Kirov;Kirow;;;;;X
DEPRECATED_AREA_KONGOLESE_JUNGLE;Kongolese Jungle;Jungle congolaise;Giungla del Congo;Jungla del Congo;Kongolesischer Dschungel;D¿ungla Kongo;;;;;X
DEPRECATED_AREA_KOSTROMA;Kostroma;Kostroma;Kostroma;Kostrom;Kostroma;Kostroma;;;;;X
DEPRECATED_AREA_KRAKOW;Krakow;Cracovie;Cracovia;Cracovia;Krakau;Krakw;;;;;X
DEPRECATED_AREA_KRASNODAR;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;;;;;X
DEPRECATED_AREA_KRIM;Krim;Krim;Krim;Krim;Krim;Krym;;;;;X
DEPRECATED_AREA_KURDUFAN;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kordofan;;;;;X
DEPRECATED_AREA_KURSK;Kursk;Koursk;Kursk;Kursk;Kursk;Kursk;;;;;X
DEPRECATED_AREA_KUYBYSHEV;Kuybyshev;Kuibyshev;Kuybyshev;Kuybyshev;Kuybyshev;Kujbyszew;;;;;X
DEPRECATED_AREA_KYUSHU_SHIKOKU;Kyushu-Shikoku;Kyushu Shikoku;Kyushu-Shikoku;Kyushu_Shikoku;Kyushu/Shikoku;Kiusiu-Sikoku;;;;;X
DEPRECATED_AREA_LA_PAZ;La Paz;La Paz;La Paz;La Paz;La Paz;La Paz;;;;;X
DEPRECATED_AREA_LA_PLATA;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;;;;X
DEPRECATED_AREA_LAE;Northeast New Guinea;Lae;Lae;Lae;Lae;Lae;;;;;X
DEPRECATED_AREA_LAKES;Lakes;Les Lacs;Laghi;Los Lagos;Lakes;Jeziora;;;;;X
DEPRECATED_AREA_LAPLAND;Lapland;Laponie;Lapponia;Laponia;Lappland;Laponia;;;;;X
DEPRECATED_AREA_LATVIA;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;;;;X
DEPRECATED_AREA_LEBANON_SYRIA;Lebanon_Syria;Liban-Syrie;Libano-Siria;Lbano_Siria;Libanon/Syrien;Liban-Syria;;;;;X
DEPRECATED_AREA_LENINGRAD;Leningrad;Leningrad;Leningrado;Leningrado;Leningrad;Leningrad;;;;;X
DEPRECATED_AREA_LEVANT;Levant;Le Levant;Levante;Levante;Levante;Bliski Wschd;;;;;X
DEPRECATED_AREA_LEYTE_ISLAND_GROUP;Eastern Philippines;Groupe des les Leyte;Gruppo isole di Leyte;Islas de Leyte;Inselgruppe Leyte;Wyspy Leyte;;;;;X
DEPRECATED_AREA_LIAONING;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;;;;;X
DEPRECATED_AREA_LIGURIAN_ISLANDS;Ligurian Islands;Iles liguriennes;Isole liguri;Islas de Liguria;Ligurische Inseln;Wyspy Na Morzu Liguryjskim;;;;;X
DEPRECATED_AREA_LIMA;Lima;Lima;Lima;Lima;Lima;Lima;;;;;X
DEPRECATED_AREA_LIMOUSIN_AUVERGNE;Limousin_Auvergne;Limousin-Auvergne;Limousin-Auvergne;Lemosn_Auvernia;Limousin/Auvergne;Owernia-Limuzyna;;;;;X
DEPRECATED_AREA_LITHUANIA;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;;;;X
DEPRECATED_AREA_LOIRE;Loire;Loire;Loira;Loira;Loire;Loara;;;;;X
DEPRECATED_AREA_LORRAINE_ALSACE;Lorraine_Alsace;Lorraine-Alsace;Alsazia-Lorena;Alsacia_Lorena;Elsass-Lothringen;Alzacja-Lotaryngia;;;;;X
DEPRECATED_AREA_LOUISIANA;Louisiana;Louisiane;Louisiana;Louisiana;Louisiana;Luizjana;;;;;X
DEPRECATED_AREA_LOWER_ARGENTINE;Lower Argentine;Basse-Argentine;Argentina inferiore;Argentina inferior;Niederargentinien;Dolna Argentyna;;;;;X
DEPRECATED_AREA_LOWER_CALIFORNIA;Lower California;Basse-Californie;California bassa;Baja California;Niederkalifornien;Dolna Kalifornia;;;;;X
DEPRECATED_AREA_LUZON;Luzon;Luon;Luzon;Luzn;Luzon;Luzon;;;;;X
DEPRECATED_AREA_LVOV;Lvov;Lvov;Lvov;Lvov;Lvov;Lww;;;;;X
DEPRECATED_AREA_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
DEPRECATED_AREA_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;;;;X
DEPRECATED_AREA_MAGDALENA;Magdalena;Magdalena;Maddalena;Magdalena;Magdalena;Magdalena;;;;;X
DEPRECATED_AREA_MAGHREB_COAST;Maghreb Coast;Cte du Maghreb;Costa del Magreb;Costa del Magreb;Maghrebinische Kste;Wybrze¿e Maghrebu;;;;;X
DEPRECATED_AREA_MAINE;Maine;Maine;Maine;Maine;Maine;Maine;;;;;X
