SOV;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
60223;Chief of Navy;Boris Apostoli;1946;1965;1999;SD;Power Projection Doctrine;High;LBoris_Nikolaevich_Apostoli;X
60224;Chief of Air Force;Vadim Germonius;1936;1965;1999;SD;Air Defence Doctrine;High;LVadim_Eduardovich_Germonius;X
60225;Chief of Air Force;Stanislav Stolyarskiy;1937;1959;1999;LWR;Naval Aviation Doctrine;High;LStanislav_Eduardovich_Stolyarsky;X
60226;Chief of Air Force;Ivan Polbin;1946;1970;1999;LWR;Tactical Aviation Doctrine;High;LIvan_Semyonovich_Polbin;X
60227;Chief of Air Force;Vasiliy Yungmeyster;1932;1959;1999;ST;Aviation Organizer;High;LVasily_Yulievich_Jungmeister;X
60228;Chief of Air Force;Vasiliy Stepichev;1946;1970;1999;ST;Tactical Aviation Doctrine;High;LVasily_Vasilyevich_Stepichev;X
60229;Chief of Staff;Semyon Perevertkin;1949;1970;1999;LE;School of Mass Combat;High;LSemyon_Nikiforovich_Perevertkin;X
60230;Chief of Army;Semyon Perevertkin;1949;1970;1999;LE;Decisive Battle Doctrine;High;LSemyon_Nikiforovich_Perevertkin;X
60231;Chief of Staff;Semyon Pugachov;1925;1959;1999;LWR;School of Mass Combat;High;LSemyon_Andreevich_Pugachev;X
60232;Chief of Army;Semyon Pugachov;1936;1959;1999;LWR;Elastic Defence Doctrine;High;LSemyon_Andreevich_Pugachev;X
60233;Minister of Armament;Semyon Pugachov;1936;1959;1999;LWR;Reformer;High;LSemyon_Andreevich_Pugachev;X
60234;Chief of Staff;Aleksandr Kazankin;1947;1965;1999;LWR;Commando Doctrine Staff;High;LAlexander_Fedorovich_Kazankin;X
60235;Chief of Army;Aleksandr Kazankin;1947;1965;1999;LWR;Commando Doctrine Army;High;LAlexander_Fedorovich_Kazankin;X
60236;Chief of Staff;Yevgeniy Kazanskiy;1932;1966;1999;LE;School of Mass Combat;High;LEvgeny_Sergeevich_Kazansky;X
60237;Minister of Armament;Yevgeniy Kazanskiy;1932;1966;1999;LE;Infantry Proponent;High;LEvgeny_Sergeevich_Kazansky;X
60238;Chief of Staff;Nikolay Petin;1923;1951;1999;SD;School of Defence;High;L10177;X
60239;Chief of Army;Nikolay Petin;1923;1951;1999;SD;Combat Engineering Doctrine;High;L10177;X
60240;Minister of Armament;Nikolay Petin;1923;1951;1999;SD;Reformer;High;L10177;X
60241;Head of Military Intelligence;Nikolay Petin;1923;1951;1999;SD;Logistics Specialist;High;L10177;X
60242;Chief of Staff;Yevgeniy Golubintsev;1936;1958;1999;SD;School of Fire Support;High;LEvgeny_Matveevich_Golubintsev;X
60243;Chief of Army;Robert Eideman;1932;1965;1999;ST;Decisive Battle Doctrine;High;L9900;X
60244;Minister of Armament;Robert Eideman;1932;1965;1999;ST;Reformer;High;L9900;X
60245;Chief of Army;Sergey Derevtsov;1936;1970;1999;LE;Armoured Spearhead Doctrine;High;LSergey_Ivanovich_Derevtsov;X
60246;Chief of Army;Vladimir Gittis;1930;1956;1999;LWR;Guns and Butter Doctrine;High;LVladimir_Mikhailovich_Gittis;X
60247;Chief of Army;Yepifan Kovtyukh;1936;1965;1999;LWR;Elastic Defence Doctrine;High;LYepifan_Iovich_Kovtyukh;X
60248;Foreign Minister;Marcel Rosenberg;1936;1970;1999;LE;The Cloak N Dagger Schemer;High;MMarcel_Izrailevich_Rosenberg;X
60249;Foreign Minister;Boris Kuznetsov;1919;1957;1999;LWR;General Staffer;High;LBoris_Innokentyevich_Kuznetsov;X
60250;Minister of Armament;Boris Kuznetsov;1923;1957;1999;LWR;Infantry Proponent;High;LBoris_Innokentyevich_Kuznetsov;X
60251;Head of Military Intelligence;Boris Kuznetsov;1919;1957;1999;LWR;Logistics Specialist;High;LBoris_Innokentyevich_Kuznetsov;X
60252;Foreign Minister;Konstantin Antonov;1936;1970;1999;LWR;Biased Intellectual;High;MKonstantin_Vladimirovich_Antonov;X
60253;Minister of Security;Konstantin Antonov;1936;1970;1999;LWR;Silent Lawyer;High;MKonstantin_Vladimirovich_Antonov;X
60254;Head of Military Intelligence;Konstantin Antonov;1936;1970;1999;LWR;Political Specialist;High;MKonstantin_Vladimirovich_Antonov;X
60255;Minister of Security;Viktor Kibalchich;1933;1948;1999;LWR;Media Magnate;High;MVictor_Lvovich_Kibalchich;X
