AUS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
23248;Chief of Navy;Franz von Keil;1930;1945;1999;PA;Open Seas Doctrine;High;7632;X
23249;Chief of Navy;Janko Vukovic de Podkapelski;1918;1947;1999;PA;Decisive Naval Battle Doctrine;High;MVukovic;X
23250;Chief of Navy;Alois Schusterschitz;1919;1948;1999;PA;Base Control Doctrine;High;MAlois_Schusterschitz;X
23251;Chief of Navy;Rudolf von Singule;1925;1953;1999;PA;Indirect Approach Doctrine;High;LRudolf_Singule;X
23252;Chief of Navy;Paul Meixner;1939;1964;1999;PA;Merchant Navy Focus;High;LPaul_Hermann_Meixner;X
23253;Chief of Navy;Hermann von Rigele;1944;1970;1999;PA;Indirect Approach Doctrine;High;LHermann_von_Rigele;X
23254;Chief of Navy;Dragutin Prica;1918;1942;1999;FA;Coastal Defence Doctrine;High;LDragutin_Prica;X
23255;Head of Military Intelligence;Dragutin Prica;1918;1942;1999;FA;Naval Intelligence Specialist;High;LDragutin_Prica;X
23256;Chief of Air Force;Josef Haiböck;1948;1970;1999;SD;Air Superiority Doctrine;High;LJosef_Haibock;X
23257;Chief of Air Force;Karl Bleckl;1948;1970;1999;SL;Tactical Aviation Doctrine;High;LKarl_Ludwig_Bleckl;X
23258;Chief of Air Force;Walter Nowotny;1945;1970;1999;ML;Air Superiority Doctrine;High;Nowotny;X
23259;Chief of Air Force;Julius Yllam;1930;1942;1999;SC;Air Superiority Doctrine;High;M23040;X
23260;Chief of Air Force;Karl Nikitsch;1928;1955;1999;SC;Army Aviation Doctrine;High;6573;X
23261;Chief of Air Force;Karl von Löderer;1943;1964;1999;SC;Air Defence Doctrine;High;LKarl_von_Loderer;X
23262;Chief of Air Force;Benno von Fernbrugg;1936;1965;1999;SC;Aviation Organizer;High;kaiserreich fernbrugg;X
23263;Minister of Armament;Benno von Fernbrugg;1936;1965;1999;SC;Air to Ground Proponent;High;kaiserreich fernbrugg;X
23264;Chief of Air Force;Artur Pipan;1948;1970;1999;SC;Naval Aviation Doctrine;High;LArtur_Pipan;X
23265;Chief of Air Force;Rudolf Ortner-Weigand;1936;1965;1999;PA;Aviation Organizer;High;L518077;X
23266;Chief of Air Force;Anton-Carl Longin;1941;1967;1999;PA;Vertical Envelopment Doctrine;High;L2757;X
23267;Chief of Air Force;Gottfried von Banfield;1936;1970;1999;PA;Naval Aviation Doctrine;High;6509;X
23268;Minister of Armament;Gottfried von Banfield;1936;1970;1999;PA;Air to Sea Proponent;High;6509;X
23269;Chief of Air Force;Stefan Fröhlich;1940;1970;1999;PA;Carpet Bombing Doctrine;High;L913;X
23270;Chief of Air Force;Hermann Buchner;1948;1970;1999;PA;Tactical Aviation Doctrine;High;Buchner;X
23271;Chief of Air Force;Adolf Heyrowsky;1936;1947;1999;FA;Army Aviation Doctrine;High;7557;X
23272;Chief of Air Force;Alexander Löhr;1928;1955;1999;FA;Carpet Bombing Doctrine;High;L2758;X
23273;Minister of Armament;Alexander Löhr;1928;1955;1999;FA;Strategic Air Proponent;High;L2758;X
23274;Head of Military Intelligence;Alexander Löhr;1936;1955;1999;FA;Industrial Specialist;High;L2758;X
23275;Chief of Air Force;Godwin Brumowski;1936;1960;1999;FA;Air Superiority Doctrine;High;kaiserreich brumowski;X
23276;Chief of Air Force;Camillo Rugerra;1934;1947;1999;NS;Air Defence Doctrine;High;LCamillo_Rugerra;X
23277;Foreign Minister;Camillo Rugerra;1934;1947;1999;NS;General Staffer;High;LCamillo_Rugerra;X
23278;Chief of Air Force;Gordon Gollob;1944;1970;1999;NS;Air Superiority Doctrine;High;McGollob;X
23279;Chief of Staff;Karl von Lütgendorf;1947;1970;1999;SD;Commando Doctrine Staff;High;LKarl_Ferdinand_Lutgendorf;X
23280;Chief of Army;Karl von Lütgendorf;1947;1970;1999;SD;Commando Doctrine Army;High;LKarl_Ferdinand_Lutgendorf;X
23281;Chief of Air Force;Karl von Lütgendorf;1947;1970;1999;SD;Vertical Envelopment Doctrine;High;LKarl_Ferdinand_Lutgendorf;X
23282;Head of Military Intelligence;Karl von Lütgendorf;1945;1970;1999;SD;Logistics Specialist;High;LKarl_Ferdinand_Lutgendorf;X
23283;Chief of Staff;Emil Spannocchi;1949;1970;1999;SD;School of Manoeuvre;High;L2719;X
23284;Chief of Army;Emil Spannocchi;1949;1970;1999;SD;Armoured Spearhead Doctrine;High;L2719;X
23285;Minister of Armament;Emil Spannocchi;1949;1970;1999;SD;Reformer;High;L2719;X
23286;Chief of Army;Erwin Fussenegger;1947;1970;1999;SC;Guns and Butter Doctrine;High;LErwin_Fussenegger;X
23287;Chief of Staff;Erwin Fussenegger;1947;1970;1999;SC;School of Mass Combat;High;LErwin_Fussenegger;X
23288;Chief of Army;Karl von Wohlgemuth;1950;1970;1999;ML;Armoured Spearhead Doctrine;High;LKarl_Wohlgemuth;X
23289;Chief of Staff;Karl von Wohlgemuth;1950;1970;1999;ML;School of Manoeuvre;High;LKarl_Wohlgemuth;X
23290;Minister of Armament;Karl von Wohlgemuth;1950;1970;1999;ML;Tank Proponent;High;LKarl_Wohlgemuth;X
23291;Chief of Staff;Albert Bach;1948;1970;1999;SL;School of Psychology;High;LAlbert_Bach;X
23292;Chief of Army;Albert Bach;1948;1970;1999;SL;Doctrine of Autonomy;High;LAlbert_Bach;X
23500;Minister of Armament;Stanislaw Pilat;1936;1957;1999;SD;Oil Baron;High;MStanislaw_Pilat;X
23501;Minister of Armament;Zygmunt Biluchowski;1936;1962;1999;ML;Oil Baron;High;MZygmunt_Biluchowski;X
23502;Minister of Armament;Tadeusz Sedzimir;1936;1970;1999;ML;Steel Magnate;High;MTadeusz_Sendzimir;X
23503;Head of Military Intelligence;Wlodzimierz Zagórski;1924;1952;1999;PA;Dismal Enigma;Very High;LWlodzimierz_Zagorski;X
23504;Chief of Staff;Tadeusz Kutrzeba;1927;1947;1999;ML;School of Manoeuvre;Very High;L8070;X
23505;Chief of Army;Tadeusz Kutrzeba;1927;1947;1999;ML;Elastic Defence Doctrine;Very High;L8070;X
23506;Minister of Armament;Tadeusz Kutrzeba;1927;1947;1999;ML;Reformer;Very High;L8070;X
23507;Chief of Army;Roman Abraham;1937;1961;1999;PA;Old Cavalry General;High;L8000;X
23525;Minister of Armament;Stanislav Bechyne;1936;1970;1999;SL;Construction Magnate;High;MStanislav_Bechyne;X
23526;Minister of Armament;Karl von Skoda;1917;1943;1999;ML;Administrative Genius;High;MKarl_von_Skoda;X
23527;Minister of Armament;Otakar Quadrat;1936;1964;1999;ML;Industrial Chemist;Medium;MOtakar_Quadrat;X
23528;Minister of Armament;Oldrich Meduna;1941;1970;1999;ML;Motorisation Proponent;High;MOldrich_Meduna;X
23529;Minister of Armament;Karel Skorkovsky;1936;1960;1999;SC;Construction Magnate;High;MKarel_Skorkovsky;X
23530;Minister of Armament;Karel Hrdlicka;1936;1970;1999;SC;Motorisation Proponent;High;MKarel_Hrdlicka;X
23531;Minister of Security;Jirí Fragner;1936;1970;1999;SL;Health and Safety;Medium;MJiri_Fragner;X
23532;Chief of Staff;Josef Churavy;1936;1964;1999;SL;School of Fire Support;High;LJosef_Churavy;X
23533;Chief of Army;Josef Churavy;1937;1964;1999;SL;Innovative Artillery Officer;High;LJosef_Churavy;X
23534;Minister of Armament;Josef Churavy;1942;1964;1999;SL;Artillery Proponent;High;LJosef_Churavy;X
23535;Chief of Army;Karel Husárek;1933;1970;1999;ML;Combat Engineering Doctrine;High;L18014;X
23536;Head of Military Intelligence;Karel Husárek;1933;1970;1999;ML;Industrial Specialist;High;L18014;X
23537;Chief of Navy;Jaroslav Untermüller;1936;1964;1999;ML;Riverine Warfare Doctrine;High;LJaroslav_Untermuller;X
23538;Chief of Navy;Zdenko Hudecek;1922;1970;1999;ML;Indirect Approach Doctrine;High;LZdenek_Eugen_Hudecek;X
23539;Chief of Air Force;Rudolf Holeka;1933;1947;1999;SL;Aviation Organizer;High;L1520711;X
23540;Chief of Air Force;Karel Hasek;1936;1960;1999;ML;Air Defence Doctrine;High;LKarel_Hasek;X
23541;Chief of Air Force;Julius Arigi;1936;1970;1999;SC;Air Superiority Doctrine;Very High;6507;X
