GLD;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
551236;Head of Military Intelligence;Ottokar Brzoza-Brzezina;1922;1948;1999;SL;Industrial Specialist;High;kaiserreich ottokar brzoza-brzezina;X
551237;Chief of Army;Aleksander Batory;1940;1949;1999;ML;Decisive Battle Doctrine;High;LAleksander_Batory;X
551238;Chief of Army;Stanislaw Rola-Arciszewski;1940;1953;1999;ML;Armoured Spearhead Doctrine;High;L8112;X
551239;Chief of Army;Bronislaw Duch;1945;1961;1999;ML;Elastic Defence Doctrine;High;L8029;X
551240;Chief of Army;Tadeusz Adam Majewski;1950;1969;1999;ML;Armoured Spearhead Doctrine;High;LTadeusz_Adam_Majewski;X
551241;Chief of Army;Juliusz Tarnawa-Malczewski;1921;1938;1999;SC;Combat Engineering Doctrine;High;LJuliusz_Tarnawa-Malczewski;X
551242;Chief of Army;Andrzej Galica;1930;1939;1999;SC;Doctrine of Autonomy;High;LAndrzej_Galica;X
551243;Chief of Army;Stanislaw Haller de Hallenburg;1922;1940;1999;SC;Decisive Battle Doctrine;High;L8044;X
551244;Chief of Army;Jerzy Dobrowolski;1936;1944;1999;SC;Static Defence Doctrine;High;LJerzy_Dobrowolski;X
551245;Chief of Army;Leopold Cehak;1942;1954;1999;SC;Innovative Artillery Officer;High;L8014;X
551246;Chief of Army;Jozef Olszyna-Wilczynski;1938;1955;1999;SC;Combat Engineering Doctrine;High;L8087;X
551247;Chief of Army;Roman Abraham;1938;1961;1999;SC;Old Cavalry General;High;L8000;X
551248;Chief of Army;Aleksander Litwinowicz;1936;1948;1999;PA;Guns and Butter Doctrine;High;kaiserreich alitwinowicz;X
551249;Minister of Armament;Aleksander Litwinowicz;1936;1948;1999;PA;Military Entrepreneur;High;kaiserreich alitwinowicz;X
551250;Head of Military Intelligence;Aleksander Litwinowicz;1936;1948;1999;PA;Industrial Specialist;High;kaiserreich alitwinowicz;X
551251;Chief of Army;Karol Schroetter;1936;1949;1999;PA;Decisive Battle Doctrine;High;LKarol_Schroetter;X
551252;Chief of Navy;Antoni Halka-Ledochowski;1945;1965;1999;SD;Merchant Navy Focus;High;LAntoni_Halka-Ledochowski;X
551253;Chief of Navy;Bogumil Nowotny;1918;1960;1999;ML;Merchant Navy Focus;High;MBogumil_Franciszek_Nowotny;X
551254;Chief of Navy;Mieczyslaw Sierkuczewski;1943;1960;1999;ML;Riverine Warfare Doctrine;High;LMieczyslaw_Sierkuczewski;X
551255;Chief of Navy;Franciszek Pitulko;1958;1970;1999;ML;Decisive Naval Battle Doctrine;High;LFranciszek_Pitulko;X
551256;Chief of Navy;Czeslaw Petelenz;1921;1950;1999;SC;Coastal Defence Doctrine;High;LCzeslaw_Karol_Petelenz;X
551257;Chief of Navy;Karol Korytowski;1936;1957;1999;SC;Decisive Naval Battle Doctrine;High;L8170;X
551258;Chief of Navy;Tadeusz Morgenstern-Podjazd;1939;1960;1999;SC;Open Seas Doctrine;High;kaiserreich tmorgensternpodjazd;X
551259;Head of Military Intelligence;Tadeusz Morgenstern-Podjazd;1939;1960;1999;SC;Naval Intelligence Specialist;High;kaiserreich tmorgensternpodjazd;X
551260;Chief of Air Force;Karol Friser;1942;1955;1999;SL;Army Aviation Doctrine;High;LKarol_Friser;X
551261;Chief of Air Force;Stanislaw Jasinski;1932;1964;1999;ML;Aviation Organizer;High;LStanislaw_Jasinski;X
551262;Chief of Air Force;Mieczyslaw Mumler;1948;1970;1999;ML;Air Superiority Doctrine;High;LMieczyslaw_Mumler;X
551263;Chief of Air Force;Felicjan Sterba;1946;1961;1999;SC;Army Aviation Doctrine;High;LFelicjan_Sterba;X
551264;Minister of Armament;Wladyslaw Torun;1936;1964;1999;SC;Air to Ground Proponent;High;LWladyslaw_Torun;X
551265;Chief of Air Force;Wladyslaw Kalkus;1936;1946;1999;PA;Army Aviation Doctrine;High;L8182;X
551266;Chief of Air Force;Karol Trzasko-Durski;1936;1970;1999;PA;Naval Aviation Doctrine;High;kaiserreich ktrzaskodurski;X
551267;Minister of Armament;Karol Trzasko-Durski;1936;1970;1999;PA;Air to Sea Proponent;High;kaiserreich ktrzaskodurski;X
551268;Head of Military Intelligence;Karol Trzasko-Durski;1940;1970;1999;PA;Naval Intelligence Specialist;High;kaiserreich ktrzaskodurski;X
551269;Chief of Air Force;Aleksander Serednicki;1922;1956;1999;PA;Carpet Bombing Doctrine;High;LAleksander_Serednicki;X
551270;Chief of Air Force;Stefan Stec;1936;1964;1999;PA;Air Superiority Doctrine;High;LStefan_Stanislaw_Stec;X
551271;Minister of Armament;Stefan Stec;1936;1964;1999;PA;Air Superiority Proponent;High;LStefan_Stanislaw_Stec;X
551300;Head of State;Vasily Vavrik;1936;1970;1999;PA;Popular Figurehead;High;GldVavrik;X
551301;Head of Government;Vasily Vavrik;1936;1970;1999;PA;Flamboyant Tough Guy;High;GldVavrik;X
551302;Minister of Security;Metropolitan Andrey Sheptytsky;1936;1945;1999;SC;Man of the People;Medium;kaiserreich asheptytsky;X
