2770;Total Provinces;ID;ENG;Region
68.05042500;23.13505556;PROV511;Enontekiö;Finland
61.15186111;21.11690556;PROV512;Puri;Finland
68.06832778;27.01753889;PROV513;Inari;Finland
66.03533056;27.08493333;PROV514;Kemijämi;Finland
66.49869722;25.72108333;PROV515;Rovaniemi;Finland
65.84809722;24.14679167;PROV516;Tornio;Finland
68.57166667;31.63892778;PROV517;Petsamo;Finland
64.05092500;28.06668611;PROV518;Suomussalmi;Finland
66.82788611;28.66689444;PROV519;Salla;Finland
65.01265556;25.47138611;PROV520;Oulu;Finland
63.09525000;21.61626944;PROV521;Vaasa;Finland
62.89333333;27.67932778;PROV522;Kuopio;Finland
64.22712500;27.72622222;PROV523;Kajaani;Finland
60.45143056;22.26873333;PROV524;Turku;Finland
60.16981111;24.93823889;PROV525;Helsinki;Finland
60.09689167;19.93483333;PROV526;Maarianhamina;Finland
61.49797778;23.76493056;PROV527;Tampere;Finland
61.01908056;27.10272778;PROV528;Mikkeli;Finland
60.03456944;26.03460556;PROV529;Kouvola;Finland
60.21078056;29.71328056;PROV530;Terijoki;Finland
60.70370000;28.77106111;PROV531;Viipuri;Finland
61.71196111;30.70283889;PROV532;Sortavala;Finland
62.60098889;29.76353333;PROV533;Joensuu;Finland
67.64685500;33.74835200;PROV534;Kola;White Sea Tundra
68.95317778;33.10705000;PROV535;Murmansk;White Sea Tundra
67.15802778;32.42047778;PROV536;Kandalaksa;White Sea Tundra
64.95000000;34.58333300;PROV537;Kem;White Sea Tundra
63.74343889;34.30311944;PROV538;Segeza;White Sea Tundra
61.78220000;34.36208056;PROV539;Petrozavodsk;White Sea Tundra
65.88989167;31.82603889;PROV540;Kesten'ga;White Sea Tundra
64.54583611;34.77281944;PROV541;Belomorsk;White Sea Tundra
64.53692500;40.56557222;PROV542;Arhangel'sk;White Sea Tundra
59.97470000;42.76087222;PROV543;Tot'ma;White Sea Tundra
59.72411111;45.69674722;PROV544;Kicmengskij Gorodok;Russia
61.06697222;42.10183056;PROV545;Vel'sk;White Sea Tundra
64.56687778;39.84681111;PROV546;Severodvinsk;White Sea Tundra
59.85116944;38.38320833;PROV547;Kirillov;White Sea Tundra
59.21524167;39.87670833;PROV548;Volodga;Russia
58.72801944;29.84716944;PROV549;Luga;Russia
59.37585000;28.60907778;PROV550;Kingisepp;Russia
59.55987778;30.13855833;PROV551;Krasnogvardejsk;Russia
58.74647222;27.82066944;PROV552;Gdov;Russia
59.93903889;30.31578611;PROV553;Leningrad;Russia
56.87730000;37.34294167;PROV554;Kimry;Russia
59.12982222;38.00130833;PROV555;Cerepovec;Russia
61.01604722;36.45117222;PROV556;Vytegra;Russia
59.63821111;33.51600000;PROV557;Tihvin;Russia
56.26557778;34.32757222;PROV558;Rzev;Russia
58.39515000;33.90100833;PROV559;Borovici;Russia
58.51666667;31.28333333;PROV560;Novgorod;Russia
57.99963056;31.33606944;PROV561;Staraja Russa;Russia
59.44807778;32.02845000;PROV562;Kirisi;Russia
57.03648056;34.95203056;PROV563;Torzok;Russia
56.70810000;28.66222778;PROV564;Opocka;Russia
57.78333333;29.96666667;PROV565;Dno;Russia
57.82437222;28.33048889;PROV566;Pskov;Russia
54.92060833;37.41690000;PROV567;Serpuhov;Russia
56.18456944;36.97843333;PROV568;Solnecnogorsk;Russia
56.85792778;35.92382778;PROV569;Kalinin;Russia
56.31019444;38.13304167;PROV570;Zagorsk;Russia
55.80709167;38.98947222;PROV571;Orehovo-Zuevo;Russia
55.75578611;37.61763333;PROV572;Moskva;Russia
56.34681944;30.53900000;PROV573;Velikije Luki;Russia
55.21220000;34.30942778;PROV574;Vjaz'ma;Russia
55.10753889;33.26758889;PROV575;Safonovo;Russia
54.51467778;36.27141944;PROV576;Kaluga;Russia
56.21839167;32.79114167;PROV577;Nelidovo;Russia
54.34355833;41.90753889;PROV578;Sasovo;Russia
54.62466111;39.73857222;PROV579;Rjazan;Russia
52.62202778;38.50526111;PROV580;Elec;Russia
52.96845278;36.06949444;PROV581;Orel;Russia
52.42616944;37.61732222;PROV582;Livny;Russia
53.13905000;38.11368889;PROV583;Efremov;Russia
54.19667778;37.61782778;PROV584;Tula;Russia
54.03160833;35.79036111;PROV585;Kozel'sk;Russia
53.95103056;32.86440000;PROV586;Roslavl;Russia
52.75873333;32.25603056;PROV587;Klincy;Russia
53.31066111;34.30036944;PROV588;Brjansk;Russia
54.78110000;32.04888889;PROV589;Smolensk;Russia
55.18333333;30.16666667;PROV590;Viciebsk;Belarus
54.50916667;30.42583333;PROV591;Orsa;Belarus
54.23333333;28.50000000;PROV592;Barysau;Belarus
55.48333333;28.80000000;PROV593;Polack;Belarus
53.15000000;29.23333333;PROV594;Babrujsk;Belarus
52.05000000;29.25000000;PROV595;Mazyr;Belarus
53.03333056;27.56666667;PROV596;Sluck;Belarus
52.79722228;28.00638922;PROV597;Luban;Belarus
52.36083333;30.39555556;PROV598;Recyca;Belarus
53.90000000;27.56666667;PROV599;Minsk;Belarus
53.90000000;30.33333333;PROV600;Mahilou;Belarus
52.44527778;30.98416667;PROV601;Homel;Belarus
52.32572778;35.36938056;PROV602;Zeleznogorsk;Russia
50.59661111;36.60921111;PROV603;Belgorod;Russia
51.74026111;36.18487778;PROV604;Kursk;Russia
51.24094167;33.20505278;PROV605;Konotop;Ukraine
50.89440556;34.81060000;PROV606;Sumi;Ukraine
50.64029167;31.75380833;PROV607;Cernigiv;Ukraine
51.03805556;31.88611111;PROV608;Nizin;Ukraine
50.96182778;28.63545278;PROV609;Korosten;Ukraine
49.10780833;33.41986944;PROV610;Kremencuk;Ukraine
50.25000000;28.66666667;PROV611;Zitomir;Ukraine
49.23333333;28.48333333;PROV612;Vinnica;Ukraine
49.43333333;32.06666667;PROV613;Cerkasi;Ukraine
49.41666667;27.00000000;PROV614;Proskuriv;Ukraine
48.75000000;30.21666667;PROV615;Uman;Ukraine
50.58333333;27.63333333;PROV616;Novograd-Volinskij;Ukraine
50.45000000;30.52333333;PROV617;Kiiv;Ukraine
48.68322222;26.58329722;PROV618;Kam'anec'-Podil's'kij;Ukraine
48.45000000;27.80000000;PROV619;Mogiliv-Podil's'kij;Ukraine
47.93333333;29.61666667;PROV620;Balta;Ukraine
46.84523889;29.63310000;PROV621;Tiraspol;Ukraine
46.96666667;32.00000000;PROV622;Mikolaiv;Ukraine
46.83333333;35.36666667;PROV623;Melitopol;Ukraine
46.63333333;32.58333333;PROV624;Herson;Ukraine
46.61703333;31.54793889;PROV625;Ocakiv;Ukraine
46.46666667;30.73333333;PROV626;Odesa;Ukraine
47.92948333;33.51238889;PROV627;Krivij Rig;Ukraine
48.52151944;32.24503611;PROV628;Kirovograd;Ukraine
49.59534722;34.56294722;PROV629;Poltava;Ukraine
47.15194444;35.68388889;PROV630;Zaporizza;Ukraine
47.11666667;37.55000000;PROV631;Mariupol;Ukraine
48.45000000;34.98333333;PROV632;Dnipropetrovs'k;Ukraine
49.34925000;39.12011667;PROV633;Kup'ans'k;Ukraine
48.91369722;38.43464167;PROV634;Lugans'k;Ukraine
48.00277778;37.80527778;PROV635;Stalino;Ukraine
49.94806944;36.21229722;PROV636;Harkiv;Ukraine
45.20361111;33.36138889;PROV637;Evpatorija;Ukraine
44.94805556;34.10416667;PROV638;Simferopol;Ukraine
45.70861111;34.39333333;PROV639;Dzankoj;Ukraine
45.35534167;36.52112500;PROV640;Kerc;Ukraine
44.50885000;33.60050833;PROV641;Sevastopol;Ukraine
48.61425000;42.84392778;PROV642;Surovikino;Russia
48.35654167;41.81692778;PROV643;Morozovsk;Russia
47.23318889;39.71500000;PROV644;Rostov-na-Donu;Russia
47.58543056;41.10810000;PROV645;Konstantinovsk;Russia
50.63423889;38.71416111;PROV646;Alekseevka;Russia
51.30490000;37.85689167;PROV647;Staryj Oskol;Russia
50.20436111;39.53870000;PROV648;Rossos;Russia
49.47640278;41.27585556;PROV649;Kamensk-Sahtinskij;Russia
52.01739722;41.41735000;PROV650;Tambov;Russia
51.36593889;42.08053889;PROV651;Borisoglebsk;Russia
52.60595000;39.58768056;PROV652;Lipeck;Russia
50.10023056;40.03605833;PROV653;Pavlovsk;Russia
51.66001944;39.19741111;PROV654;Voronez;Russia
50.80293889;42.02949167;PROV655;Urjupinsk;Russia
54.32148056;48.38565000;PROV656;Ul'janovsk;Russia
51.53745000;43.15286944;PROV657;Balasov;Russia
53.20093056;45.01042222;PROV658;Penza;Russia
48.69039167;43.52325000;PROV659;Kalac-na-Donu;Russia
48.79508889;44.80068889;PROV660;Volzskij;Russia
50.08258056;45.39268056;PROV661;Kamysin;Russia
47.62095000;43.14953889;PROV662;Kotel'nikovo;Russia
48.71807778;44.50463889;PROV663;Stalingrad;Russia
55.73000000;52.43321944;PROV664;Nabereznyje Celny;Russia
52.04486111;47.37601111;PROV665;Vol'sk;Russia
51.47967778;46.11006944;PROV666;Engels;Russia
53.53556111;49.40956944;PROV667;Tol'jatti;Russia
56.11826667;47.03402222;PROV668;Kujbysev;Russia
51.53326944;46.03455000;PROV669;Saratov;Russia
54.18138056;45.17568889;PROV670;Saransk;Russia
56.84260833;53.22445000;PROV671;Izevsk;Russia
55.79653889;49.10820000;PROV672;Kazan;Russia
56.63750000;47.89150000;PROV673;Joskar-Ola;Russia
55.84468889;48.52011111;PROV674;Zelenodol'sk;Russia
56.13745000;47.24403056;PROV675;Ceboksary;Russia
58.67810833;39.81928333;PROV676;Rybinsk;Russia
57.63010000;39.86563056;PROV677;Jaroslavl;Russia
56.15534722;40.59266667;PROV678;Vladimir;Russia
55.57429167;42.05151111;PROV679;Murom;Russia
56.32991667;44.00919167;PROV680;Gor'kij;Russia
57.78073889;40.93669167;PROV681;Kostroma;Russia
56.99240833;40.96778889;PROV682;Ivanovo;Russia
55.40321111;43.83613889;PROV683;Arzamas;Russia
58.59305000;49.75566667;PROV684;Kirov;Russia
61.68186111;50.81277222;PROV685;Syktyvkar;Russia
59.00107778;54.00171389;PROV686;Kudymkar;Urals
57.86324444;56.15370556;PROV687;Perm;Urals
63.56961111;53.67298056;PROV688;Uhta;Urals
59.63625000;56.76678889;PROV689;Solikamsk;Urals
53.62234167;55.95758056;PROV690;Sterlitamak;Urals
45.04215000;38.98063889;PROV691;Krasnodar;Kaukasus
46.47486111;41.53543056;PROV692;Sal'sk;Kaukasus
44.60913889;40.11320833;PROV693;Majkop;Kaukasus
44.75286111;37.76831111;PROV694;Novorossijsk;Kaukasus
43.61160000;39.72248889;PROV695;Soci;Kaukasus
44.23085000;42.06476944;PROV696;Cerkessk;Kaukasus
47.51903889;42.14117778;PROV697;Volgodonsk;Kaukasus
45.03913056;41.98213889;PROV698;Vorosilovsk;Kaukasus
46.31296111;44.25346111;PROV699;Elista;Kaukasus
43.24676944;46.58938889;PROV700;Hasavjurt;Kaukasus
43.48695000;43.60298889;PROV701;Nal'cik;Kaukasus
43.30984167;45.67039167;PROV702;Groznyj;Kaukasus
43.03123056;44.67576944;PROV703;Vladikavkaz;Kaukasus
42.97275833;47.49360000;PROV704;Mahackala;Kaukasus
43.21666667;44.76666667;PROV705;Nazran;Kaukasus
46.35488889;48.05271944;PROV706;Astrahan;Kaukasus
42.22415833;43.96320000;PROV707;Tsxinvali;Kaukasus
42.25000000;42.70000000;PROV708;Kutaisi;Kaukasus
41.71666667;44.78333333;PROV709;Tblisi;Kaukasus
43.00731944;40.98915000;PROV710;Soxumi;Kaukasus
40.18333333;44.51666667;PROV711;Erewan;Kaukasus
39.58207222;46.69768333;PROV712;Step'anakert;Kaukasus
40.37957222;49.89123333;PROV713;Baki;Kaukasus
39.32568056;45.49126389;PROV714;Naxcivan;Kaukasus
35.57621111;-5.36843611;PROV715;Tetuan;Morocco
35.16666667;-2.93333333;PROV716;Nador;Morocco
34.01505000;-6.83271944;PROV717;Rabat;Morocco
33.53333333;-7.08333333;PROV718;Casablanca;Morocco
29.70765000;-9.73333889;PROV719;Tiznit;Morocco
30.05000000;-9.08333333;PROV720;Agadir;Morocco
34.03333333;-5.00000000;PROV721;Fes;Morocco
31.59081667;-7.96473611;PROV722;Marrakech;Morocco
32.10055556;-5.00083333;PROV723;Khenifra;Morocco
34.68666667;-1.91138889;PROV724;Oujda;Morocco
30.91986944;-6.89353889;PROV725;Quarzazate;Morocco
31.93194444;-4.42444444;PROV726;Er Rachidia;Morocco
36.75288611;3.04204722;PROV727;Alger;Algeria
35.69689444;-0.63285278;PROV728;Oran;Algeria
34.88194444;-1.31555556;PROV729;Tlemcen;Algeria
36.00000000;1.00000000;PROV730;Orleansville;Algeria
35.23003889;6.23759444;PROV731;Batna;Algeria
34.66666667;3.25000000;PROV732;Djelfa;Algeria
33.00250000;1.01722222;PROV733;Geryville;Algeria
36.35000000;6.60000000;PROV734;Constantine;Algeria
36.90285833;7.75554167;PROV735;Bone;Algeria
36.75000000;5.06666667;PROV736;Bougie;Algeria
33.10000000;6.05000000;PROV737;Touggourt;Algeria
24.09828889;3.74350833;PROV738;Tamanrasset;Algeria
31.10266389;-2.05056111;PROV739;Colomb Bechar;Algeria
35.00000000;8.00000000;PROV740;Kasserine;Tunisia
32.13441111;10.06684167;PROV741;Tataouine;Tunisia
33.15113611;10.01693611;PROV742;Medenine;Tunisia
35.06825000;8.11808611;PROV743;Tebessa;Algeria
33.05160278;10.10013333;PROV744;Gabes;Tunisia
35.83333333;10.63333333;PROV745;Sousse;Tunisia
35.83263611;8.73333333;PROV746;El Kef;Tunisia
36.05145556;10.15140000;PROV747;Tunis;Tunisia
37.10126111;9.03418333;PROV748;Bizerte;Tunisia
36.67786944;9.27855833;PROV749;Bajah;Tunisia
32.03450933;13.01860639;PROV750;Tripoli;Libya
31.86755278;12.98961389;PROV751;Gharyan;Libya
32.78751667;12.56898333;PROV752;Az Zawiyah;Libya
30.13333333;9.50000000;PROV753;Ghadamis;Libya
29.22407778;19.20268056;PROV754;Maradah;Libya
29.12108889;15.94068889;PROV755;Houn;Libya
30.15058056;16.91225000;PROV756;Surt;Libya
32.37429722;15.09491944;PROV757;Misratah;Libya
30.06915556;15.05080000;PROV758;Bu Nujaym;Libya
30.06913333;18.13464444;PROV759;Al Aquaylan;Libya
31.11881111;20.13340833;PROV760;Masus;Libya
32.11666667;20.66666667;PROV761;Bangazi;Libya
30.75966944;21.22375000;PROV762;Ajdabiya;Libya
31.15194444;20.00138889;PROV763;Qaminis;Libya
32.08583333;21.06666667;PROV764;Al Bayda;Libya
32.07611111;23.96138889;PROV765;Tubruq;Libya
32.18333333;22.26666667;PROV766;Al-Mukhayla;Libya
32.11863056;23.15028889;PROV767;Ayn al Chazalah;Libya
32.76382222;22.63923889;PROV768;Darnah;Libya
30.05106944;25.00051667;PROV769;Bir al Hukayim;Libya
29.74250000;24.51694444;PROV770;Al-Jaghbub;Libya
31.75799444;25.07921944;PROV771;Al-Bardi;Libya
30.11816944;24.01772222;PROV772;Bir al Ghabi;Libya
29.02836944;21.53655000;PROV773;Jalu;Libya
24.21666667;23.30000000;PROV774;Al Jawf;Libya
30.13416111;22.00163611;PROV775;Wadi al Hamim;Libya
27.01666667;14.08333333;PROV776;Sabhah;Libya
26.15273333;22.06810556;PROV777;Ayn Ath Thalab;Libya
30.05066667;26.15085833;PROV778;Bir Fuad;Egypt
29.20510000;25.51940000;PROV779;Siwah;Egypt
31.61083333;25.92555556;PROV780;Sidi Barrani;Egypt
31.13521111;25.15132778;PROV781;As Sollum;Egypt
30.08453889;25.10029444;PROV782;Bir Bayli;Egypt
30.82690000;28.95410000;PROV783;Al'Alamayn;Egypt
31.01778611;28.10016111;PROV784;Fuqa;Egypt
31.35025000;27.23693889;PROV785;Matruh;Egypt
31.39090833;31.96745000;PROV786;Dimyat;Egypt
30.06474167;31.24950833;PROV787;Al-Qahirah;Egypt
30.01666667;31.21666667;PROV788;Cairo;Egypt
31.21350000;29.94430000;PROV789;Alexandria;Egypt
30.10000000;31.00000000;PROV790;Tanta;Egypt
31.25650000;32.29151944;PROV791;Bur Sa'id;Egypt
29.41701667;30.71200278;PROV792;Al-Fayyum;Egypt
29.74310000;31.30110000;PROV793;Minian;Egypt
27.18378056;31.18505000;PROV794;Asyut;Egypt
24.07773056;32.91768889;PROV795;Aswan;Egypt
27.25777778;33.81166667;PROV796;Al-Ghardaqah;Egypt
25.70060000;32.63920000;PROV797;Al-Uqsur;Egypt
25.44890000;30.54010000;PROV798;Al-Kharga;Egypt
29.90299722;27.20722500;PROV799;Moghara;Egypt
30.24755000;28.92221111;PROV800;Bi'r Nahid;Egypt
27.05833333;27.97000000;PROV801;Al-Farafra;Egypt
22.08608889;26.00151944;PROV802;Al Qasr;Egypt
21.79285000;31.37130000;PROV803;Wadi Halfa;Sudan
19.16946111;30.47423889;PROV804;Dunqula;Sudan
15.63611111;32.43722222;PROV805;Umm Durman;Sudan
13.18333333;30.21666667;PROV806;Al-Ubayyid;Sudan
4.85000278;31.60000000;PROV807;Juba;Sudan
12.05580000;24.89040833;PROV808;Nyala;Sudan
7.69603333;27.99213056;PROV809;Waw;Sudan
15.79377222;32.89868056;PROV810;Al-Khartum;Sudan
14.03333333;35.38333333;PROV811;Al-Qadarif;Sudan
9.01887500;31.15270000;PROV812;Malakal;Sudan
19.61666667;37.21666667;PROV813;Bur Sudan;Sudan
15.45000000;36.40000000;PROV814;Kassala;Sudan
15.60916667;39.44527778;PROV815;Massawa;Ethiopia
13.01666667;42.73333333;PROV816;Assab;Ethiopia
15.33236111;38.92616944;PROV817;Asmaraa;Ethiopia
9.60000000;41.86666667;PROV818;Dire Dawa;Ethiopia
11.01858333;40.10206944;PROV819;Tendaho;Ethiopia
11.13333333;38.63333333;PROV820;Dessie;Ethiopia
14.27395000;39.46220000;PROV821;Ädigrat;Ethiopia
10.33361111;37.72995000;PROV822;Debre Marqos;Ethiopia
12.60000000;37.46666667;PROV823;Gonder;Ethiopia
10.06115000;34.53436944;PROV824;Äsosa;Ethiopia
9.02273611;38.74680000;PROV825;Addis Abeba;Ethiopia
7.00057778;39.13602222;PROV826;Goba;Ethiopia
5.94849722;43.56550000;PROV827;Gode;Ethiopia
9.31099444;42.12381389;PROV828;Harer;Ethiopia
7.67847778;36.83843889;PROV829;Jimma;Ethiopia
6.03333333;37.55000000;PROV830;Ärba Minch;Ethiopia
7.05000000;38.46666667;PROV831;Awasa;Ethiopia
9.56238889;44.07701389;PROV832;Hargeysa;Horn of Africa
11.82513889;42.59027500;PROV833;Jibuti;Horn of Africa
9.00000000;49.08333333;PROV834;Gardo;Horn of Africa
6.13548056;47.10140278;PROV835;Galkayo;Horn of Africa
2.03333333;45.35000000;PROV836;Muqdisho;Horn of Africa
3.10194444;43.62694444;PROV837;Bayahabo;Horn of Africa
-0.36027778;42.54877778;PROV838;Kismaayo;Horn of Africa
-0.10021389;39.00226667;PROV839;Garissa;Horn of Africa
12.65000000;54.01666667;PROV840;Suqutra;Horn of Africa
-1.28333333;36.81666667;PROV841;Nairobi;East Africa
-4.05000278;39.66666667;PROV842;Mombasa;East Africa
-0.27978889;36.06895833;PROV843;Nakuru;East Africa
0.31666667;32.58333333;PROV844;Kampala;East Africa
0.11761667;33.10032222;PROV845;Gulu;East Africa
-1.95010556;30.05876944;PROV846;Kigali;East Africa
-3.40155278;29.35407222;PROV847;Usumbura;East Africa
-2.51666667;32.90000000;PROV848;Mwanza;East Africa
-8.90000000;33.45000000;PROV849;Mbeya;East Africa
-6.82292222;39.26966111;PROV850;Dar es Salaam;East Africa
-5.01806111;32.15127778;PROV851;Tabora;East Africa
-6.17769444;39.22196111;PROV852;Zanzibar;East Africa
-12.96071944;40.48712222;PROV853;Porto Amelia;East Africa
-15.11666667;39.26666667;PROV854;Nampula;East Africa
-26.42523889;32.52324722;PROV855;Lourenco Marques;East Africa
-23.86113056;35.34113889;PROV856;Maxixe;East Africa
-19.83333333;34.85000000;PROV857;Beira;East Africa
-14.71666667;34.36666667;PROV858;Ulongue;East Africa
-17.85771944;25.85845000;PROV859;Livingstone;South Africa
-14.99316111;22.67796667;PROV860;Kalabo;South Africa
-11.08171111;31.11578056;PROV861;Kasama;South Africa
-12.03489722;27.01877222;PROV862;Chingola;South Africa
-15.40819167;28.28716667;PROV863;Lusaka;South Africa
-15.79303889;34.99359167;PROV864;Blantyre;South Africa
-13.11848056;32.13435833;PROV865;Chipata;South Africa
-20.17218889;28.58116111;PROV866;Bulawayo;South Africa
-17.82921944;31.05396111;PROV867;Salisbury;South Africa
-18.06793889;26.15159722;PROV868;Hwange;South Africa
-21.17112778;27.50023889;PROV869;Francistown;South Africa
-24.65411111;25.90873889;PROV870;Gaberones;South Africa
-19.99416944;23.41840000;PROV871;Maun;South Africa
-29.85700556;31.02479444;PROV872;Durban;South Africa
-25.74601944;28.18711944;PROV873;Pretoria;South Africa
-29.31418611;27.48326389;PROV874;Maseru;South Africa
-29.11813056;26.22309167;PROV875;Bloemfontein;South Africa
-26.20145278;28.04548889;PROV876;Johannesburg;South Africa
-26.31666667;31.13333333;PROV877;Mbabane;South Africa
-28.73781111;24.76621111;PROV878;Kimberley;South Africa
-30.65167778;24.01301667;PROV879;De Aar;South Africa
-33.92377500;18.42334722;PROV880;Cape Town;South Africa
-33.93263889;25.56995000;PROV881;Port Elizabeth;South Africa
-22.00187778;14.01672778;PROV882;Swakopmund;Southwest Africa
-26.13472222;15.15083333;PROV883;Lüderitz;Southwest Africa
-22.55890278;17.08248056;PROV884;Windhoek;Southwest Africa
-17.50388889;24.27500000;PROV885;Katima Mulilo;Southwest Africa
-19.24835000;17.71087222;PROV886;Tsumeb;Southwest Africa
-11.11759722;19.06719722;PROV887;Luena;Central Africa
-14.91666667;13.50000000;PROV888;Lubango;Central Africa
9.41666667;-79.50000000;PROV889;Balboa;Central America
-9.66104722;20.39086111;PROV890;Henrique de Carvalho;Central Africa
-14.10258611;18.05151944;PROV891;Cuando;Central Africa
-12.36666667;13.53333333;PROV892;Lobito;Central Africa
-5.55655000;12.18983889;PROV893;Cabinda;Central Africa
-5.81736111;13.47080000;PROV894;Matadi;Central Africa
-8.83833333;13.23444444;PROV895;Luanda;Central Africa
-15.93846667;-5.71681944;PROV896;Saint Helena;Central Africa
-10.71666667;25.46666667;PROV897;Kolwezi;Central Africa
-11.66666667;27.46666667;PROV898;Elisabethville;Central Africa
-4.32500000;15.32222222;PROV899;Leopoldville;Central Africa
29.98340000;32.52450000;PROV900;Suez;Egypt
-5.04100833;18.81619167;PROV901;Kikwit;Central Africa
-5.05054444;22.06666944;PROV902;Luluabourg;Central Africa
3.86666667;30.23333333;PROV903;Aba;Central Africa
0.51928611;25.19615000;PROV904;Stanleyville;Central Africa
-2.51536389;28.84507778;PROV905;Costermansville;Central Africa
0.04764722;18.25596111;PROV906;Coquilhatville;Central Africa
-4.26666667;15.28333333;PROV907;Brazzaville;Central Africa
1.61666667;16.05000000;PROV908;Ouesso;Central Africa
3.03333333;11.00000000;PROV909;Yaounde;Central Africa
4.57547222;13.68458889;PROV910;Bertoua;Central Africa
4.03359722;9.03415278;PROV911;Douala;Central Africa
0.33676667;6.72780000;PROV912;São Tome;Central Africa
1.86253056;9.76571944;PROV913;Bata;Central Africa
-1.63333333;13.58333333;PROV914;Franceville;Central Africa
0.39084167;9.45364444;PROV915;Libreville;Central Africa
3.75000000;8.78333333;PROV916;Malabo;Central Africa
-4.10089167;11.01919444;PROV917;Pointe-Noire;Central Africa
-0.05164167;8.10110000;PROV918;Port-Gentil;Central Africa
5.08609167;15.08483611;PROV919;Bouar;Central Africa
12.10479722;15.04450556;PROV920;N'Djamena;Central Africa
13.15222222;20.00138889;PROV921;Abeche;Central Africa
18.11713333;17.11797500;PROV922;Faya;Central Africa
5.75917500;20.67097222;PROV923;Bambari;Central Africa
8.56666667;16.08333333;PROV924;Moundou;Central Africa
10.60871667;14.32682778;PROV925;Maroua;Central Africa
4.36169722;18.55597500;PROV926;Bangui;Central Africa
8.06731111;22.05236667;PROV927;Ouadda;Central Africa
7.32387222;13.58363056;PROV928;N'Gaoundere;Central Africa
6.45305556;3.39583333;PROV929;Lagos;West Africa
4.80000278;7.00000000;PROV930;Port Harcourt;West Africa
7.16253889;9.29153889;PROV931;Katsina-Ala;West Africa
7.39638889;3.91666667;PROV932;Ibadan;West Africa
4.15516944;9.23138889;PROV933;Buea;West Africa
7.76525833;4.55010833;PROV934;Oshogbo;West Africa
6.33019167;5.11815000;PROV935;Benin City;West Africa
8.13354444;11.13563056;PROV936;Yola;West Africa
13.06666667;5.23333333;PROV937;Sokoto;West Africa
11.83333333;13.15000000;PROV938;Maiduguri;West Africa
10.51666667;7.43333333;PROV939;Kaduna;West Africa
12.00000000;8.51666667;PROV940;Kano;West Africa
9.05803611;7.48906111;PROV941;Abuja;West Africa
13.10000000;2.36666667;PROV942;Say;West Africa
13.80527778;8.98833333;PROV943;Zinder;West Africa
13.51266667;2.11251667;PROV944;Niamey;West Africa
11.10178889;-0.01739167;PROV945;Tenkodogo;West Africa
16.13333333;7.15000000;PROV946;Agadez;West Africa
14.06666667;5.05228889;PROV947;Tahoua;West Africa
9.54888889;1.19055556;PROV948;Kara;West Africa
10.31291111;1.38861667;PROV949;Natitingou;West Africa
6.13777778;1.21250000;PROV950;Lome;West Africa
6.36250000;2.42550000;PROV951;Cotonou;West Africa
9.40750000;-0.85333333;PROV952;Tamale;West Africa
10.11864444;-0.15089722;PROV953;Wa;West Africa
6.01767500;-1.11919167;PROV954;Kumasi;West Africa
6.59977778;0.47139722;PROV955;Ho;West Africa
5.55571667;-0.19630556;PROV956;Accra;West Africa
12.36463611;-1.53386389;PROV957;Ouagadougou;West Africa
13.06868889;-3.06685278;PROV958;Tougan;West Africa
11.17810000;-4.29177222;PROV959;Bobo-Dioulasso;West Africa
6.81666667;-5.28333333;PROV960;Yamoussoukro;West Africa
7.01864444;-5.01676389;PROV961;Bouake;West Africa
5.33638889;-4.02666667;PROV962;Abidjan;West Africa
11.86666667;-15.60000000;PROV963;Bissau;West Africa
8.48414722;-13.22866944;PROV964;Freetown;West Africa
11.15000000;-12.11666667;PROV965;Labe;West Africa
9.53702778;-13.67846944;PROV966;Conakry;West Africa
10.30344722;-9.36730833;PROV967;Kankan;West Africa
9.10196111;-5.13353889;PROV968;Korhogo;West Africa
6.30077500;-10.79716111;PROV969;Monrovia;West Africa
5.10143056;-6.10266111;PROV970;San Pedro;West Africa
15.23198889;-9.58862778;PROV971;Nioro du Sahel;West Africa
13.44059722;-6.26532222;PROV972;Segou;West Africa
10.89051944;-7.43813611;PROV973;Sikasso;West Africa
14.48318889;-4.18303056;PROV974;Mopti;West Africa
14.45543611;-11.43743611;PROV975;Kayes;West Africa
12.65000000;-8.00000000;PROV976;Bamako;West Africa
13.05078889;-13.00181389;PROV977;Tambacounda;West Africa
14.75000000;-17.33333333;PROV978;Dakar;West Africa
13.45305556;-16.57750000;PROV979;Banjul;West Africa
12.57993889;-16.28395000;PROV980;Ziguinchor;West Africa
18.26666667;-15.95000000;PROV981;Nawaksut;West Africa
16.61706944;-11.40388056;PROV982;Kiffa;West Africa
16.01907500;-16.15064167;PROV983;Saint-Louis;West Africa
16.26666667;-0.05000000;PROV984;Gao;West Africa
21.05267222;-3.74350833;PROV985;Tombouctou;West Africa
20.00257778;-13.03505833;PROV986;Atar;West Africa
27.14619167;-13.18556944;PROV987;El Aiun;Sahara
23.01695556;-15.10086944;PROV988;Villa Cisneros;Sahara
27.93556111;-12.91871111;PROV989;Villa Bens;Sahara
28.45815556;-15.43000833;PROV990;Las Palmas de Gran Canaria;Sahara
28.46981111;-16.25485556;PROV991;Santa Cruz de Tenerife;Sahara
16.00208333;-24.00208611;PROV992;Cape Verde;West Africa
-7.92861111;-14.41166667;PROV993;Ascension Island;West Africa
32.65111111;-16.90972222;PROV994;Madeira;Portugal
