From;To;Type;Through;Comment 
859;868;River;0;# Hwange - South Africa
859;867;River;0;# Salisbury - South Africa
859;863;River;0;# Lusaka - South Africa
861;898;Impassable;0;# Elisabethville - Central Africa
861;898;River;0;# Elisabethville - Central Africa
862;860;River;0;# Kalabo - South Africa
862;863;River;0;# Lusaka - South Africa
863;867;River;0;# Salisbury - South Africa
863;858;Impassable;0;# Ulongue - East Africa
864;858;Impassable;0;# Ulongue - East Africa
865;858;Impassable;0;# Ulongue - East Africa
865;863;River;0;# Lusaka - East Africa
865;861;River;0;# Kasama - East Africa
866;867;River;0;# Salisbury - South Africa
867;856;River;0;# Maxixe - East Africa
868;859;River;0;# Livingstone - South Africa
872;855;Impassable;0;# Lourenco Marques - East Africa
873;869;River;0;# Francistown - South Africa
873;866;River;0;# Bulawayo - South Africa
874;872;River;0;# Durban - South Africa
874;881;River;0;# Port Elizabeth - South Africa
875;881;River;0;# Port Elizabeth - South Africa
876;869;River;0;# Francistown - South Africa
879;883;River;0;# Lüderitz - Southwest Africa
879;878;River;0;# Kimberley - South Africa
879;875;River;0;# Bloemfontein - South Africa
886;885;River;0;# Katima Mulilo - Southwest Africa
887;862;Impassable;0;# Chingola - South Africa
890;897;River;0;# Kolwezi - Central Africa
886;891;River;0;# Menongue - Central Africa 
888;891;River;0;# Menongue - Central Africa 
895;890;River;0;# Henrique de Carvalho - Central Africa
895;894;River;0;# Matadi - Central Africa
895;901;River;0;# Kikwit - Central Africa
895;892;River;0;# Lobito - Central Africa
898;897;River;0;# Kolwezi - Central Africa
898;902;River;0;# Luluabourg - Central Africa
898;861;River;0;# Kasama - South Africa
899;907;River;0;# Brazzaville - Central Africa
899;894;River;0;# Matadi - Central Africa
899;906;River;0;# Coquilhatville - Central Africa
899;901;River;0;# Kikwit - Central Africa
902;901;River;0;# Kikwit - Central Africa
902;890;River;0;# Henrique de Carvalho - Central Africa
904;908;River;0;# Ouesso - Central Africa
904;926;River;0;# Bangui - Central Africa
904;923;River;0;# Bambari - Central Africa
904;903;River;0;# Aba - Central Africa
904;919;Impassable;0;# Bouar - Central Africa
905;902;River;0;# Luluabourg - Central Africa
905;906;Impassable;0;# Coquilhatville - Central Africa
906;901;River;0;# Kikwit - Central Africa
906;904;River;0;# Stanleyville - Central Africa
906;907;River;0;# Brazzaville - Central Africa
906;908;River;0;# Ouesso - Central Africa
911;910;Impassable;0;# Bertoua - Central Africa
911;909;River;0;# Yaounde - Central Africa
911;910;River;0;# Bertoua - Central Africa
918;915;River;0;# Libreville - Central Africa
918;914;River;0;# Franceville - Central Africa
920;924;River;0;# Moundou - Central Africa
920;925;River;0;# Maroua - Central Africa
922;804;Impassable;0;# Dunqula - Sudan
923;903;River;0;# Aba - Central Africa
924;927;Impassable;0;# Ouadda - Central Africa
925;928;River;0;# N'Gaoundere - Central Africa
927;920;River;0;# N'Djamena - Central Africa
927;920;River;0;# N'Djamena - Central Africa
928;910;River;0;# Bertoua - Central Africa
931;941;River;0;# Abuja - West Africa
932;939;River;0;# Kaduna - West Africa
934;941;Impassable;0;# Abuja - West Africa
934;931;River;0;# Katsina-Ala - West Africa
934;930;River;0;# Port Harcourt - West Africa
934;939;River;0;# Kaduna - West Africa
935;930;River;0;# Port Harcourt - West Africa
936;938;River;0;# Maiduguri - West Africa
936;941;River;0;# Abuja - West Africa
937;932;River;0;# Ibadan - West Africa
938;940;River;0;# Kano - West Africa
942;984;Impassable;0;# Gao - West Africa
942;944;River;0;# Niamey - West Africa
943;938;River;0;# Maiduguri - West Africa
944;932;River;0;# Ibadan - West Africa
949;944;River;0;# Niamey - West Africa
952;955;River;0;# Ho - West Africa
953;952;River;0;# Tamale - West Africa
953;959;River;0;# Bobo-Dioulasso - West Africa
953;961;River;0;# Bouake - West Africa
954;953;River;0;# Wa - West Africa
954;952;River;0;# Tamale - West Africa
954;955;River;0;# Ho - West Africa
956;955;River;0;# Ho - West Africa
957;945;River;0;# Tenkodogo - West Africa
958;959;River;0;# Bobo-Dioulasso - West Africa
958;945;River;0;# Tenkodogo - West Africa
959;957;River;0;# Ouagadougou - West Africa
960;968;River;0;# Korhogo - West Africa
961;953;River;0;# Wa - West Africa
961;968;River;0;# Korhogo - West Africa
962;970;River;0;# San Pedro - West Africa
964;965;Impassable;0;# Labe - West Africa
965;967;River;0;# Kankan - West Africa
965;972;River;0;# Segou - West Africa
968;973;Impassable;0;# Sikasso - West Africa
970;960;River;0;# Yamoussoukro - West Africa
972;976;River;0;# Bamako - West Africa
972;973;River;0;# Sikasso - West Africa
972;974;River;0;# Mopti - West Africa
974;942;Impassable;0;# Say - West Africa
974;984;River;0;# Gao - West Africa
974;985;River;0;# Tombouctou - West Africa
975;982;River;0;# Kiffa - West Africa
975;971;River;0;# Nioro du Sahel - West Africa
975;976;River;0;# Bamako - West Africa
976;974;Impassable;0;# Mopti - West Africa
977;975;River;0;# Kayes - West Africa
977;979;River;0;# Banjul - West Africa
977;980;River;0;# Ziguinchor - West Africa
979;977;River;0;# Tambacounda - West Africa
979;978;River;0;# Dakar - West Africa
983;981;River;0;# Nawaksut - West Africa
983;982;River;0;# Kiffa - West Africa
983;975;Impassable;0;# Kayes - West Africa
984;946;Impassable;0;# Agadez - West Africa
1006;791;River;0;# Bur Sa'id - Egypt
1010;1026;River;0;# Al-Kerak - Middle East
1172;1023;River;0;# Irbid - Middle East
1172;1026;River;0;# Al-Kerak - Middle East
1013;1020;River;0;# Golan - Middle East
1013;1023;River;0;# Irbid - Middle East
1014;1021;River;0;# Khalpe - Middle East
1014;1017;River;0;# Hims - Middle East
1015;1062;River;0;# Hakkari - Anatolia
1027;1015;River;0;# al-Qamisli - Middle East
1027;1029;River;0;# Al Musul - Middle East
1027;1034;River;0;# Bagdad - Middle East
1027;1036;River;0;# Kirkuk - Middle East
1028;1035;River;0;# Kut-Al-Imara - Middle East
1028;1037;River;0;# an-Nasiriyyah - Middle East
1030;1033;River;0;# Al Hillah - Middle East
1030;1037;River;0;# an-Nasiriyyah - Middle East
1032;1037;River;0;# an-Nasiriyyah - Middle East
1032;1028;River;0;# Al 'Amarah - Middle East
1032;1089;River;0;# Ahvaz - Persia
1033;1017;River;0;# Hims - Middle East
1033;1035;River;0;# Kut-Al-Imara - Middle East
1033;1034;River;0;# Bagdad - Middle East
1033;1027;River;0;# Arbil - Middle East
1035;1034;River;0;# Bagdad - Middle East
1035;1036;River;0;# Kirkuk - Middle East
1037;1031;River;0;# An Najaf - Middle East
1037;1035;River;0;# Kut-Al-Imara - Middle East
1039;1038;Impassable;0;# Ad-Dohah - Middle East
1052;1047;Impassable;0;# El Hofuf - Arabian Desert
1052;1051;River;0;# El Mukalla - Yemenite Mountains
1056;1014;River;0;# 
1056;1060;River;0;# Diyarbakir - Anatolia
1060;1061;River;0;# Maltya - Anatolia
1062;1060;River;0;# Diyarbakir - Anatolia
1064;1059;River;0;# Sivas - Anatolia
1064;1066;River;0;# Samsun - Anatolia
1064;1061;River;0;# Maltya - Anatolia
1066;1065;River;0;# Karabük - Anatolia
1067;1063;River;0;# Erzurum - Anatolia
1067;1064;River;0;# Elazig - Anatolia
1072;1065;River;0;# Karabük - Anatolia
1068;1071;River;0;# Eskisehir - Anatolia
1071;1075;River;0;# Ankara - Anatolia
1059;1072;River;0;# Kirikkale - Anatolia
1065;1072;River;0;# Kirikkale - Anatolia
1070;1162;River;0;# Irkutsk - Irkutsk
1070;1163;River;0;# Bodaybo - Irkutsk
1070;1166;River;0;# Cheremkhovo - Irkutsk
1073;1072;River;0;# Kirikkale - Anatolia
1074;1072;River;0;# Kirikkale - Anatolia
1075;1072;River;0;# Kirikkale - Anatolia
1076;1068;River;0;# Zonguldak - Anatolia
1077;383;Sea;2742;# Mytilene - Greece
1078;1068;River;0;# Zonguldak - Anatolia
1082;711;River;0;# Erewan - Kaukasus
1082;714;River;0;# Naxcivan - Kaukasus
1083;711;River;0;# Erewan - Kaukasus
1083;712;River;0;# Step'anakert - Kaukasus
1083;713;River;0;# Baki - Kaukasus
1083;714;River;0;# Naxcivan - Kaukasus
1083;714;River;0;# Naxcivan - Kaukasus
1083;711;River;0;# Erewan - Kaukasus
1083;712;River;0;# Step'anakert - Kaukasus
1083;713;River;0;# Baki - Kaukasus
1097;1102;River;0;# Nukus - Central Asia
1097;1100;River;0;# Buxoro - Central Asia
1098;1100;River;0;# Buxoro - Central Asia
1098;1099;River;0;# Samarqand - Central Asia
1099;1109;River;0;# Simkent - Kazakstan
1099;1103;River;0;# Toshkent - Central Asia
1101;1102;River;0;# Nukus - Central Asia
1103;1105;River;0;# Stalinabad - Central Asia
1105;2170;River;0;# Galalabad - Afghanistan
1112;1110;River;0;# Qizilorda - Kazakstan
1112;1109;River;0;# Simkent - Kazakstan
1113;1114;River;0;# Aktjubinsk - Kazakstan
1113;1118;River;0;# Aqtaw - Kazakstan
1114;1134;River;0;# Orenburg - Eastern Russia
1116;502;River;0;# Akmolinsk - Kazakstan
1120;1209;Impassable;0;# Wulanhaote - China
1122;1240;Impassable;0;# Sili-yin Qota - China
1129;1153;Impassable;0;#
1129;688;Impassable;0;#
1129;1128;Impassable;0;#
1133;1134;River;0;# Orenburg - Eastern Russia
1135;1136;River;0;# Tjumen - Novosibirsk
1135;1139;River;0;# Tara - Novosibirsk
1136;1139;River;0;# Tara - Novosibirsk
1136;501;River;0;# Käksetaw - Kazakstan
1139;1138;River;0;# Omsk - Novosibirsk
1139;498;River;0;# Pavlodar - Kazakstan
1140;1143;River;0;# Bijsk - Novosibirsk
1142;1141;River;0;# Kujbysev - Novosibirsk
1142;1140;River;0;# Barnaul - Novosibirsk
1148;1149;River;0;# Mel'nikovo - Tomsk
1149;1142;River;0;# Novosibirsk - Novosibirsk
1150;1154;River;0;# Surgut - Tomsk
1152;1155;Impassable;0;# Noril'sk - Krasnoyarsk
1153;1152;Impassable;0;# Salehard - Tomsk
1153;1154;Impassable;0;# Surgut - Tomsk
1153;1150;Impassable;0;# Ostjako-Vogul'sk - Tomsk
1153;1135;Impassable;0;# Tobol'sk - Novosibirsk
1155;1148;Impassable;0;# Tomsk - Tomsk
1155;1165;Impassable;0;# Bratsk - Irkutsk
1155;1177;Impassable;0;# Nyurba - Far East Siberia
1155;1156;Impassable;0;# Krasnojarsk - Krasnoyarsk
1155;1157;Impassable;0;# Kansk - Krasnoyarsk
1156;1157;River;0;# Kansk - Krasnoyarsk
1156;1158;River;0;# Minusinsk - Krasnoyarsk
1158;1147;River;0;# Abakan - Novosibirsk
1163;1164;River;0;# Ust'-Kut - Irkutsk
1167;1162;River;0;# Irkutsk - Irkutsk
1164;1165;River;0;# Bratsk - Irkutsk
1166;1164;River;0;# Ust-Kut - Irkutsk
1174;1201;River;0;# Heihe - China
1170;1200;River;0;# Huma - China
1171;1170;River;0;#
1171;1176;River;0;# Blagovescensk - Far East Siberia
1171;1178;River;0;# Nezametnyj - Far East Siberia
1174;1176;River;0;# Blagovescensk - Far East Siberia
1174;1197;River;0;# Hegang - China
1175;1202;River;0;# Jiamusi - China
1176;1200;River;0;# Huma - China
1177;1180;River;0;# Verhojansk - Far East Siberia
1177;1179;River;0;# Jakutsk - Far East Siberia
1178;1179;River;0;# Jakutsk - Far East Siberia
1179;1163;River;0;# Bodajbo - Irkutsk
1180;1179;River;0;# Jakutsk - Far East Siberia
1180;1178;River;0;# Nezametnyj - Far East Siberia
1185;1189;River;0;# Nikolaevsk-na-Amure - Far East Siberia
1185;1187;River;0;# Komsomol'sk-na-Amure - Far East Siberia
1185;1188;River;0;# El'ban - Far East Siberia
1190;1188;River;0;# El'ban - Far East Siberia
1190;1175;River;0;# Birobidzan - Far East Siberia
1190;1202;River;0;# Jiamusi - China
1190;1204;River;0;# Jixi - China
1197;1205;River;0;# Mudanjiang - China
1197;1175;River;0;# Birobidzan - Far East Siberia
1198;1200;River;0;# Huma - China
1198;1201;River;0;# Heihe - China
1199;1203;River;0;# Qiqihaer - China
1199;1197;Impassable;0;# Hegang - China
1200;1168;River;0;# Borzja - Irkutsk
1201;1176;River;0;# Blagovescensk - Far East Siberia
1202;1197;River;0;# Hegang - China
1203;1213;River;0;# Baicheng - China
1203;1198;River;0;# Butehaqi - China
1204;1194;River;0;# Lesozavodsk - Far East Siberia
1206;1200;River;0;# Huma - China
1207;1212;River;0;# Yanji - China
1207;1199;River;0;# Ha'erbin - China
1208;1199;River;0;# Ha'erbin - China
1208;1218;River;0;# Panjin - China
1210;1218;River;0;# Panjin - China
1211;1212;River;0;# Yanji - China
1212;1227;Impassable;0;# Hamheung - Korea
1212;1196;Impassable;0;# Nikol'sk-Ussurijskij - Far East Siberia
1213;1199;River;0;# Ha'erbin - China
1214;1218;River;0;# Panjin - China
1214;1215;River;0;# Fushun - China
1215;1224;River;0;# Sinuiju - Korea
1217;1218;River;0;# Panjin - China
1217;1214;River;0;# Shenyang - China
1222;1223;River;0;# Wonsan - Korea
1224;1220;River;0;# Dandong - China
1225;1191;River;0;# Vladivostok - Far East Siberia
1225;1212;River;0;# Yanji - China
1226;1211;River;0;# Hunjiang - China
1226;1215;River;0;# Fushun - China
1228;1222;River;0;# Sariwon - Korea
1237;1235;River;0;# Fuxin - China
1241;1243;River;0;# Baoding - China
1242;1243;River;0;# Baoding - China
1244;1243;Impassable;0;# Baoding - China
1244;1241;River;0;# Tianjin - China
1244;1323;River;0;# Anyang - China
1244;1242;River;0;# Shijiazhuang - China
1247;1243;River;0;# Baoding - China
1247;1250;River;0;# Lingqiu - China
1249;1250;River;0;# Lingqiu - China
1249;1243;River;0;# Baoding - China
1250;1246;River;0;# Zhangyuan - China
1251;1269;Impassable;0;# Üqai - China
1251;1250;River;0;# Lingqiu - China
1253;1259;River;0;# Yan'an - China
1254;1260;River;0;# Yulin - China
1254;1252;River;0;# Taiyuan - China
1254;1253;River;0;# Linfen - China
1255;1257;River;0;# Tongguan - China
1255;1258;River;0;# Xi'an - China
1256;1263;River;0;# Tianshui - China
1256;1255;River;0;# Pingliang - China
1257;1253;River;0;# Linfen - China
1258;1314;River;0;# Shiyan - China
1258;1256;River;0;# Baoji - China
1259;1254;River;0;# Hequ - China
1259;1257;River;0;# Tongguan - China
1259;1255;River;0;# Pingliang - China
1260;1251;Impassable;0;# Datong - China
1260;1255;River;0;# Pingliang - China
1261;1267;River;0;# Ankang - China
1262;1264;River;0;# Lanzhou - China
1262;1284;River;0;# Xining - China
1264;1265;River;0;# Zhangye - China
1264;1284;River;0;# Xining - China
1264;1263;River;0;# Tianshui - China
1264;1261;River;0;# Longnan - China
1265;1284;River;0;# Xining - China
1267;1258;Impassable;0;# Xi'an - China
1267;1261;River;0;# Longnan - China
1268;1269;River;0;# Üqai - China
1268;1271;River;0;# Wuzhong - China
1268;1264;River;0;# Lanzhou - China
1269;1238;River;0;# Huhehaote - China
1269;1270;River;0;# Linhe - China
1269;1272;Impassable;0;# Bayan Hot - China
1273;1276;River;0;# Karamay - China
1274;1279;River;0;# Kaxgar - China
1277;1121;Impassable;0;# Bayankhongor - China
1277;1283;Impassable;0;# Ge'ermu - China
1278;1287;Impassable;0;# Sger Rtse - China
1279;1104;Impassable;0;# Xorug - Central Asia
2173;1104;River;0;# Xorug - Central Asia
1105;2168;River;0;# Kondoz - Central Asia
1099;2168;River;0;# Kondoz - Central Asia
1282;1279;River;0;# Kaxgar - China
1282;1275;River;0;# Aqsu - China
1282;1281;River;0;# mchi - China
1283;1293;Impassable;0;# Panzhihua - China
1283;1292;Impassable;0;# Ya'an - China
1285;1283;River;0;# Ge'ermu - China
1288;1289;River;0;# Lha Sa - China
1288;1287;River;0;# Sger Rtse - China
1288;1286;River;0;# Senge Khabab - China
1289;1290;River;0;# Ri BO CHe - China
1290;1295;River;0;# Nying Khri - China
1290;1287;Impassable;0;# Sger Rtse - China
1290;1294;River;0;# Chab Mdo - China
1291;1390;River;0;# Kunming - China
1291;1293;River;0;# Panzhihua - China
1291;1300;River;0;# Yibin - China
1291;1298;River;0;# Luzhou - China
1292;1284;River;0;# Xining - China
1292;1296;River;0;# Guanxian - China
1292;1298;Impassable;0;# Luzhou - China
1293;1292;River;0;# Ya'an - China
1293;1385;River;0;# Dali - China
1293;1294;River;0;# Chab Mdo - China
1293;1285;River;0;# Yushu - China
1295;1288;River;0;# Rgyal Rtse - China
1297;1292;River;0;# Ya'an - China
1297;1267;River;0;# Ankang - China
1297;1302;River;0;# Wanxian - China
1297;1299;River;0;# Chongqing - China
1298;1299;River;0;# Chongqing - China
1298;1304;River;0;# Zunyi - China
1299;1301;River;0;# Fuling - China
1300;1298;River;0;# Luzhou - China
1300;1303;River;0;#
1301;1302;River;0;# Wanxian - China
1301;1304;River;0;# Zunyi - China
1303;1388;Impassable;0;# Gejiu - China
1303;1381;River;0;# Bose - China
1304;1305;River;0;# Guiyang - China
1304;1299;River;0;# Chongqing - China
1304;1307;River;0;# Huaihua - China
1304;1299;River;0;# Chongqing - China
1305;1300;River;0;# Yibin - China
1305;1307;Impassable;0;# Huaihua - China
1305;1381;Impassable;0;# Bose - China
1306;1307;River;0;# Huaihua - China
1308;1309;River;0;# Xiangtan - China
1309;1307;River;0;# Huaihua - China
1309;1311;Impassable;0;# Chenzhou - China
1310;1308;Impassable;0;# Changsha - China
1310;1309;River;0;# Xiangtan - China
1312;1307;River;0;# Huaihua - China
1312;1311;River;0;# Chenzhou - China
1312;1378;River;0;# Guilin - China
1313;1308;Impassable;0;# Changsha - China
1313;1317;River;0;# Wuhan - China
1313;1316;River;0;# Suizhou - China
1313;1310;River;0;# Changde - China
1314;1325;River;0;# Nanyang - China
1315;1301;River;0;# Fuling - China
1315;1310;River;0;# Changde - China
1315;1325;Impassable;0;# Nanyang - China
1316;1315;River;0;# Yichang - China
1316;1320;River;0;# Xuchang - China
1318;1317;River;0;# Wuhan - China
1318;1313;River;0;# Shashi - China
1318;1344;River;0;# Anqing - China
1319;1327;River;0;# Heze - China
1319;1341;River;0;# Fuyang - China
1320;1324;River;0;# Zhengzhou - China
1320;1326;River;0;# Xinyang - China
1321;1319;River;0;# Kaifeng - China
1321;1324;River;0;# Zhengzhou - China
1321;1322;River;0;# Luoyang - China
1322;1253;River;0;# Linfen - China
1322;1320;River;0;# Xuchang - China
1323;1327;River;0;# Heze - China
1327;1321;Impassable;0;# Xinxiang - China
1329;1244;River;0;# Cangzhou - China
1330;1327;River;0;# Heze - China
1330;1323;Impassable;0;# Anyang - China
1330;1244;River;0;# Cangzhou - China
1332;1327;River;0;# Heze - China
1332;1333;River;0;# Huaiyin - China
1332;1336;River;0;# Xuzhou - China
1333;1339;River;0;# Suzhou - China
1334;1337;River;0;# Nanjing - China
1334;1343;River;0;# Huainan - China
1334;1339;River;0;# Suzhou - China
1334;1333;River;0;# Huaiyin - China
1335;1333;River;0;# Huaiyin - China
1336;1333;River;0;# Huaiyin - China
1336;1327;River;0;# Heze - China
1337;1338;River;0;# Shanghai - China
1337;1343;River;0;# Huainan - China
1337;1340;River;0;# Hefei - China
1339;1341;River;0;# Fuyang - China
1341;1340;Impassable;0;# Hefei - China
1341;1326;River;0;# Xinyang - China
1341;1324;River;0;# Zhengzhou - China
1342;1344;River;0;# Anqing - China
1342;1340;River;0;# Hefei - China
1343;1339;River;0;# Suzhou - China
1343;1341;River;0;# Fuyang - China
1344;1350;River;0;# Jingdezhen - China
1344;1318;River;0;# Huangshi - China
1345;1338;River;0;# Shanghai - China
1347;1351;River;0;# Shangrao - China
1347;1346;River;0;# Ningbo - China
1348;1345;River;0;# Hangzhou - China
1348;1351;River;0;# Shangrao - China
1349;1355;River;0;# Ji'an - China
1349;1354;River;0;# Ganzhou - China
1350;1353;River;0;# Jiujiang - China
1350;1352;Impassable;0;# Nanchang - China
1351;1342;Impassable;0;# Xuanzhou - China
1352;1353;River;0;# Jiujiang - China
1352;1355;River;0;# Ji'an - China
1353;1344;Impassable;0;# Anqing - China
1356;1360;River;0;# Xiamen - China
1356;1349;River;0;# Xingan - China
1358;1359;River;0;# Sanming - China
1359;1357;River;0;# Nanping - China
1360;1358;River;0;# Fuzhou - China
1365;1367;Sea;2524;# Naoming - China
1369;1377;River;0;# Yulin - China
1369;1372;River;0;# Macao - China
1373;1369;River;0;# Guangzhou - China
1374;1376;River;0;# Debao - China
1374;1379;River;0;# Nanning - China
1376;1379;River;0;# Nanning - China
1376;1381;River;0;# Bose - China
1377;1379;River;0;# Nanning - China
1379;1382;River;0;# Hechi - China
1381;1382;River;0;# Hechi - China
1382;1306;River;0;# Kaili - China
1382;1380;River;0;# Liuzhou - China
1382;1383;River;0;# Wuzhou - China
1383;1377;River;0;# Yulin - China
1383;1379;River;0;# Nanning - China
1383;1368;Impassable;0;# Shaoguan - China
1384;1290;River;0;# Ri Bo Che - China
1385;1290;River;0;# Ri Bo Che - China
1386;1387;River;0;# Jinghong - China
1386;1389;River;0;# Baoshan - China
1386;1395;Impassable;0;# Ha Noi - Indochine
1388;1386;River;0;# Pu'er - China
1389;1384;River;0;# Luxi - China
1389;1385;River;0;# Dali - China
1390;1293;Impassable;0;# Panzhihua - China
1390;1386;Impassable;0;# Pu'er - China
1391;1404;River;0;# Muang Xay - Indochine
1393;1392;River;0;# Haiphong - Indochine
1393;1388;River;0;# Gejiu - China
1394;1422;River;0;# Chon Buri - Indochine
1394;1405;River;0;# Viang-chan - Indochine
1395;1392;River;0;# Haiphong - Indochine
1395;1393;River;0;# Hoa Binh - Indochine
1396;1395;River;0;# Ha Noi - Indochine
1398;1400;River;0;# Phnum Penh - Indochine
1398;1402;River;0;# Battambang - Indochine
1400;1401;River;0;# Siem Reap - Indochine
1401;1398;River;0;# Lumphat - Indochine
1402;1394;River;0;# Pakxe - Indochine
1403;1399;River;0;# Sai Gon - Indochine
1403;1398;River;0;# Lumphat - Indochine
1404;1426;River;0;# Phitsanulok - Indochine
1404;1413;River;0;# Kyuing Tum - Indochine
1405;1428;River;0;# Phetchabun - Indochine
1405;1391;River;0;# Muang Xaignabouli - Indochine
1405;1404;River;0;# Muang Xay - Indochine
1407;1406;River;0;# Ha Hka - Indochine
1407;1442;River;0;# Imphal - India
1407;1410;River;0;# Manta Le - Indochine
1407;1409;River;0;# La Hri - Indochine
1409;1408;River;0;# Mrac Kri Na - Indochine
1409;1387;River;0;# Jinghong - China
1409;1389;River;0;# Baoshan - China
1411;1410;River;0;# Manta Le - Indochine
1411;1407;River;0;# Mum Hrwa - Indochine
1412;1413;River;0;# Kyuing Tum - Indochine
1413;1404;River;0;# Muang Xay - Indochine
1413;1409;River;0;# La Hri - Indochine
1413;1386;Impassable;0;# Pu'er - China
1416;1417;River;0;# Peh Kou - Indochine
1416;1412;River;0;# Taung Kri - Indochine
1417;1411;River;0;# Sarak - Indochine
1419;1415;River;0;# Rankun - Indochine
1419;1417;River;0;# Peh Kou - Indochine
1422;1427;River;0;# Khon Kaen - Indochine
1423;1424;River;0;# Nakhon Sawan - Indochine
1423;1426;River;0;# Phitsanulok - Indochine
1425;1412;River;0;# Taung Kri - Indochine
1426;1428;River;0;# Phetchabun - Indochine
1426;1424;River;0;# Nakhon Sawan - Indochine
1426;1425;River;0;# Chiang Mai - Indochine
1427;1423;River;0;# Krung Thep Maha Nakhon - Indochine
1427;1394;River;0;# Pakxe - Indochine
1427;1405;River;0;# Viang-chan - Indochine
1432;1437;River;0;# Johor Bahru - Indochine
1439;1443;River;0;# Dhubri - India
1440;1441;River;0;# Dibrugarh - India
1440;1442;River;0;# Imphal - India
1441;1455;River;0;# Itanagar - India
1443;1441;River;0;# Dibrugarh - India
1444;1450;River;0;# Cattagram - India
1444;1445;River;0;# Dhaka - India
1444;1449;River;0;# Rajshahi - India
1445;1449;River;0;# Rajshahi - India
1446;1476;River;0;# Ramchi - India
1447;1446;River;0;# Siliguri - India
1448;1447;River;0;# Calcutta - India
1449;1439;River;0;# Guvahati - India
1449;1447;River;0;# Calcutta - India
1450;1445;River;0;# Dhaka - India
1451;1454;River;0;# Simla - India
1454;1535;River;0;# Amrita Saras - India
1454;1453;River;0;# Dharmasala - India
1455;1442;River;0;# Imphal - India
1455;1458;River;0;# Mipi - India
1455;1295;River;0;# Nying Khri - China
1460;1459;River;0;# Dilli - India
1460;1463;River;0;# Carhdigarh - India
1461;1467;River;0;# Gorakhpur - India
1461;1468;River;0;# Kanpur - India
1462;1465;River;0;# Patna - India
1462;1466;River;0;# Arrah - India
1462;1461;River;0;# Lakhnau - India
1463;1451;River;0;# Dehradun - India
1464;1460;River;0;# Merath - India
1465;1466;River;0;# Arrah - India
1466;1476;River;0;# Ramchi - India
1466;1469;River;0;# Raigarh - India
1466;1461;River;0;# Lakhnau - India
1466;1468;River;0;# Kanpur - India
1467;1464;River;0;# Bareli - India
1468;1464;River;0;# Bareli - India
1468;1483;River;0;# Rewa - India
1468;1523;River;0;# Gwalior - India
1469;1483;River;0;# Rewa - India
1469;1479;River;0;# Jabalpur - India
1470;1469;River;0;# Raigarh - India
1470;1477;River;0;# Raipur - India
1471;1473;River;0;# Kataka - India
1473;1470;River;0;# Balangir - India
1473;1472;River;0;# Jamsedpur - India
1473;1476;River;0;# Ramchi - India
1476;1462;River;0;# Muzaffarpur - India
1478;1480;River;0;# Bhopal - India
1480;1484;River;0;# Chhindwara - India
1481;1478;River;0;# Burhanpur - India
1484;1479;River;0;# Jabalpur - India
1486;1516;River;0;# Pune - India
1487;1508;River;0;# Solapur - India
1487;1515;River;0;# Hubli - India
1488;1474;River;0;# Jeypore - India
1488;1475;River;0;# Bastar - India
1488;1485;River;0;# Nagpur - India
1489;1486;River;0;# Aurangabad - India
1489;1508;River;0;# Solapur - India
1490;1491;River;0;# Nalgonda - India
1490;1487;River;0;# Haidarabad - India
1491;1501;River;0;# Anantapur - India
1492;1488;River;0;# Warangal - India
1492;1489;River;0;# Nizamabad - India
1493;1488;River;0;# Warangal - India
1496;1498;River;0;# Vijayawada - India
1496;1491;River;0;# Nalgonda - India
1498;1493;River;0;# Vishakhapatnam - India
1499;1500;River;0;# Madras - India
1499;1506;River;0;# Salem - India
1501;1490;River;0;# Raichur - India
1505;1506;River;0;# Salem - India
1514;1481;River;0;# Indore - India
1515;1501;River;0;# Anantapur - India
1521;1520;River;0;# Surat - India
1521;1514;River;0;# Nasik - India
1523;1524;River;0;# Jaypur - India
1524;1528;River;0;# Kotah - India
1524;1468;River;0;# Kanpur - India
1524;1460;River;0;# Merath - India
1528;1526;River;0;# Udaypur - India
1530;1534;River;0;# Islamabad - India
1531;1530;River;0;# Lahore - India
1531;1535;River;0;# Amrita Saras - India
1533;1532;River;0;# Nawabshah - India
1533;1536;River;0;# Bahawalnagar - India
1534;1529;River;0;# Gwaddar - India
1534;1537;River;0;# Peshawar - India
1534;1535;River;0;# Amrita Saras - India
1536;1529;River;0;# Gwaddar - India
1536;1534;River;0;# Islamabad - India
1536;1530;River;0;# Lahore - India
1544;1543;Impassable;0;# Shana - Japan
1545;1547;Sea;2494;# 
1553;1559;Sea;2489;# 
1555;1559;Sea;2489;# 
1560;1554;Sea;2489;# 
1560;1559;Sea;2489;# 
1568;1576;Sea;2558;# 
1571;1576;Sea;2558;# 
1571;1572;Sea;2556;# 
1573;1575;Sea;2558;# 
1573;1578;Sea;2557;# 
1574;1573;Sea;2557;# 
1575;1568;Sea;2558;# 
1576;1574;Sea;2558;# 
1580;1577;Sea;2553;# 
1581;1584;Impassable;0;# Tanna - South Solomon Islands
1582;1583;Impassable;0;# Malekula - South Solomon Islands
1583;1581;Impassable;0;# Efate - South Solomon Islands
1586;1585;Impassable;0;# Ouvea - South Solomon Islands
1588;1589;Impassable;0;# New Georgia - North Solomon Islands
1589;1587;Impassable;0;# Bougainville - North Solomon Islands
1590;1591;Impassable;0;# Malaita - North Solomon Islands
